Date,Open,High,Low,Close,Adj Close,Volume
2017-01-04,32.509998,32.849998,32.490002,32.820000,29.495222,226600
2017-01-05,33.000000,33.380001,32.959999,33.209999,29.845713,185700
2017-01-06,32.840000,33.220001,32.820000,33.110001,29.755844,141400
2017-01-09,32.540001,32.630001,32.349998,32.360001,29.081821,387800
2017-01-10,32.730000,32.919998,32.619999,32.779999,29.459274,433400
2017-01-11,32.680000,33.049999,32.490002,32.880001,29.549145,408900
2017-01-12,33.180000,33.230000,32.919998,32.980000,29.639015,319000
2017-01-13,33.090000,33.259998,33.020000,33.150002,29.791794,191400
2017-01-17,33.070000,33.209999,33.040001,33.049999,29.701920,373200
2017-01-18,32.950001,33.220001,32.919998,32.950001,29.612055,258000
2017-01-19,32.919998,33.009998,32.759998,32.950001,29.612055,244300
2017-01-20,33.369999,33.400002,33.090000,33.259998,29.890648,173100
2017-01-23,32.849998,32.910000,32.680000,32.790001,29.468262,231600
2017-01-24,33.119999,33.189999,32.970001,33.130001,29.773817,1768900
2017-01-25,32.889999,33.029999,32.549999,32.630001,29.324471,435200
2017-01-26,32.180000,32.340000,31.790001,31.930000,28.695381,323800
2017-01-27,31.670000,31.670000,31.440001,31.540001,28.344891,257800
2017-01-30,31.049999,31.070000,30.590000,30.879999,27.751749,397600
2017-01-31,31.100000,31.150000,30.670000,30.910000,27.778711,1610200
2017-02-01,30.910000,30.940001,30.309999,30.530001,27.437208,2152100
2017-02-02,30.930000,30.959999,30.500000,30.549999,27.455181,230200
2017-02-03,31.120001,31.410000,30.950001,31.260000,28.093256,327600
2017-02-06,30.660000,30.690001,30.360001,30.610001,27.509104,281700
2017-02-07,30.360001,30.510000,30.260000,30.379999,27.302402,246300
2017-02-08,29.830000,30.379999,29.629999,30.160000,27.104691,317200
2017-02-09,30.680000,30.790001,30.600000,30.730000,27.616947,382500
2017-02-10,30.570000,30.700001,30.490000,30.670000,27.563025,134500
2017-02-13,30.969999,31.080000,30.820000,30.850000,27.724791,229800
2017-02-14,30.950001,31.010000,30.680000,30.940001,27.805676,242700
2017-02-15,30.340000,30.629999,30.299999,30.469999,27.383286,408700
2017-02-16,30.709999,30.830000,30.570000,30.580000,27.482141,254300
2017-02-17,30.139999,30.200001,30.000000,30.070000,27.023806,189700
2017-02-21,31.000000,31.129999,30.750000,30.820000,27.697830,291800
2017-02-22,30.139999,30.389999,30.040001,30.260000,27.194559,196300
2017-02-23,30.809999,30.860001,30.430000,30.530001,27.437208,136300
2017-02-24,30.309999,30.379999,30.030001,30.190001,27.131649,144500
2017-02-27,30.299999,30.500000,30.270000,30.430000,27.347340,150300
2017-02-28,31.010000,31.100000,30.709999,30.940001,27.805676,539600
2017-03-01,31.559999,31.790001,31.520000,31.639999,28.434759,321000
2017-03-02,31.870001,31.990000,31.469999,31.500000,28.308943,542000
2017-03-03,32.049999,32.380001,31.910000,32.150002,28.893097,620100
2017-03-06,32.090000,32.090000,31.730000,31.940001,28.704370,407500
2017-03-07,31.709999,31.809999,31.520000,31.709999,28.497667,299200
2017-03-08,31.260000,31.320000,30.700001,30.780001,27.661882,382300
2017-03-09,30.850000,31.260000,30.680000,31.219999,28.057306,423100
2017-03-10,31.299999,31.430000,31.059999,31.320000,28.147177,337300
2017-03-13,31.230000,31.379999,31.080000,31.350000,28.174139,258700
2017-03-14,30.830000,30.830000,30.500000,30.790001,27.670870,244200
2017-03-15,31.139999,31.639999,30.990000,31.520000,28.326916,363500
2017-03-16,32.049999,32.259998,31.910000,32.250000,28.982965,239600
2017-03-17,32.240002,32.240002,31.969999,32.060001,28.812212,314400
2017-03-20,31.900000,32.060001,31.750000,31.830000,28.605511,142900
2017-03-21,32.560001,32.669998,32.049999,32.070000,28.821201,250000
2017-03-22,32.029999,32.220001,31.900000,32.099998,28.848158,327900
2017-03-23,32.080002,32.480000,32.020000,32.369999,29.090809,218400
2017-03-24,32.369999,32.430000,32.270000,32.380001,29.099796,136000
2017-03-27,32.349998,32.560001,32.270000,32.430000,29.144732,223400
2017-03-28,32.450001,32.630001,32.310001,32.500000,29.207640,210500
2017-03-29,32.330002,32.669998,32.270000,32.619999,29.315483,215400
2017-03-30,32.730000,32.849998,32.540001,32.630001,29.324471,228000
2017-03-31,32.599998,32.810001,32.520000,32.730000,29.414337,143500
2017-04-03,32.700001,33.320000,32.130001,32.490002,29.198654,218600
2017-04-04,32.200001,32.680000,32.009998,32.650002,29.342445,247100
2017-04-05,32.599998,32.740002,32.119999,32.119999,28.866133,210800
2017-04-06,32.369999,32.549999,32.250000,32.369999,29.090809,124600
2017-04-07,32.259998,32.380001,32.200001,32.299999,29.027899,203000
2017-04-10,32.150002,32.369999,32.130001,32.250000,28.982965,456700
2017-04-11,32.389999,32.580002,32.230000,32.500000,29.207640,299900
2017-04-12,32.340000,32.599998,32.250000,32.369999,29.090809,180500
2017-04-13,32.080002,32.090000,31.709999,31.770000,28.551592,235400
2017-04-17,31.959999,31.969999,31.740000,31.879999,28.650448,127700
2017-04-18,31.620001,31.650000,31.309999,31.490000,28.299955,139000
2017-04-19,31.540001,31.670000,31.200001,31.320000,28.147177,355600
2017-04-20,31.600000,31.740000,31.500000,31.610001,28.407801,925100
2017-04-21,30.760000,30.770000,30.410000,30.620001,28.298304,658600
2017-04-24,31.520000,31.690001,31.400000,31.690001,29.287172,1257100
2017-04-25,31.520000,31.879999,31.490000,31.850000,29.435040,336900
2017-04-26,31.420000,31.680000,31.370001,31.510000,29.120821,288000
2017-04-27,31.330000,31.330000,31.010000,31.240000,28.871292,571900
2017-04-28,31.240000,31.299999,30.980000,30.980000,28.631008,251200
2017-05-01,31.139999,31.150000,30.920000,31.020000,28.667974,223300
2017-05-02,31.200001,31.270000,31.059999,31.129999,28.769632,367600
2017-05-03,31.059999,31.160000,30.940001,31.030001,28.677216,297500
2017-05-04,31.320000,31.340000,31.070000,31.280001,28.908260,303700
2017-05-05,31.510000,32.299999,31.510000,32.279999,29.832436,252400
2017-05-08,32.209999,32.259998,31.850000,32.070000,29.638361,243800
2017-05-09,32.180000,32.200001,31.900000,31.930000,29.508974,207600
2017-05-10,32.220001,32.540001,32.150002,32.330002,29.878647,274200
2017-05-11,32.369999,32.439999,32.060001,32.410000,29.952581,229700
2017-05-12,32.419998,32.619999,32.320000,32.570000,30.100449,219000
2017-05-15,32.980000,33.029999,32.779999,32.830002,30.340736,232300
2017-05-16,33.430000,33.480000,33.240002,33.389999,30.858273,831000
2017-05-17,33.009998,33.279999,32.660000,32.680000,30.202108,366000
2017-05-18,32.750000,33.189999,32.720001,33.000000,30.497845,336400
2017-05-19,33.400002,34.619999,33.369999,33.730000,31.172495,389100
2017-05-22,33.860001,33.990002,33.759998,33.900002,31.329605,445700
2017-05-23,33.680000,33.799999,33.549999,33.630001,31.080076,433500
2017-05-24,33.349998,33.490002,33.080002,33.320000,30.793579,221100
2017-05-25,32.990002,33.189999,32.419998,32.650002,30.174383,198300
2017-05-26,32.090000,32.240002,31.959999,32.119999,29.684566,340900
2017-05-30,32.020000,32.090000,31.790001,32.029999,29.601393,139400
2017-05-31,31.900000,32.090000,31.660000,31.860001,29.444284,373900
2017-06-01,31.760000,32.130001,31.650000,32.060001,29.629118,146700
2017-06-02,31.690001,31.870001,31.400000,31.809999,29.398073,193700
2017-06-05,31.639999,31.700001,31.469999,31.629999,29.231722,138200
2017-06-06,31.580000,32.020000,31.549999,32.020000,29.592152,230700
2017-06-07,31.590000,31.680000,31.000000,31.260000,28.889776,237300
2017-06-08,31.139999,31.320000,31.030001,31.250000,28.880535,182900
2017-06-09,31.160000,31.370001,31.110001,31.350000,28.972954,280400
2017-06-12,31.530001,31.660000,31.270000,31.410000,29.028402,301400
2017-06-13,31.540001,31.600000,31.340000,31.500000,29.111578,158800
2017-06-14,31.639999,31.639999,31.000000,31.160000,28.797358,399900
2017-06-15,30.629999,30.790001,30.559999,30.760000,28.427687,1538700
2017-06-16,30.820000,31.170000,30.750000,31.170000,28.806601,175800
2017-06-19,31.230000,31.299999,30.950001,31.070000,28.714182,144400
2017-06-20,30.580000,30.620001,30.290001,30.459999,28.150433,143500
2017-06-21,30.340000,30.629999,30.270000,30.440001,28.131950,323600
2017-06-22,30.200001,30.490000,30.139999,30.290001,27.993324,445200
2017-06-23,30.330000,30.530001,30.250000,30.500000,28.187403,133700
2017-06-26,30.610001,30.620001,30.290001,30.389999,28.085743,204200
2017-06-27,30.570000,30.650000,30.450001,30.549999,28.233610,164600
2017-06-28,30.559999,30.910000,30.440001,30.870001,28.529348,191000
2017-06-29,30.660000,30.690001,30.309999,30.389999,28.085743,164000
2017-06-30,30.209999,30.209999,29.910000,30.059999,27.780764,222400
2017-07-03,30.290001,30.440001,30.270000,30.290001,27.993324,137900
2017-07-05,29.889999,29.889999,29.620001,29.809999,27.549719,188400
2017-07-06,29.889999,30.040001,29.700001,29.700001,27.448061,241100
2017-07-07,29.660000,29.670000,29.440001,29.639999,27.392609,182400
2017-07-10,29.530001,29.690001,29.469999,29.540001,27.300192,246500
2017-07-11,29.590000,29.850000,29.520000,29.850000,27.586687,169900
2017-07-12,30.230000,30.330000,30.110001,30.190001,27.900906,220800
2017-07-13,30.080000,30.150000,29.920000,30.070000,27.790005,166400
2017-07-14,30.410000,30.520000,30.290001,30.379999,28.076500,175800
2017-07-17,30.379999,30.430000,30.200001,30.290001,27.993324,202000
2017-07-18,30.450001,30.510000,30.299999,30.360001,28.058018,159600
2017-07-19,30.209999,30.450001,30.160000,30.370001,28.067261,448900
2017-07-20,30.620001,30.709999,30.490000,30.700001,28.372238,266000
2017-07-21,30.549999,30.590000,30.309999,30.450001,28.141195,201800
2017-07-24,30.600000,30.610001,30.309999,30.480000,28.168917,176700
2017-07-25,30.750000,30.799999,30.650000,30.719999,28.390718,195100
2017-07-26,30.969999,31.129999,30.850000,31.049999,28.695698,164800
2017-07-27,31.010000,31.160000,30.850000,31.139999,28.778875,254400
2017-07-28,31.129999,31.299999,31.080000,31.180000,28.815842,186800
2017-07-31,31.690001,31.790001,31.500000,31.580000,29.185513,433400
2017-08-01,31.940001,32.070000,31.690001,31.889999,29.472006,206000
2017-08-02,32.009998,32.250000,31.879999,32.130001,29.693811,114700
2017-08-03,32.009998,32.180000,31.900000,31.900000,29.481251,246100
2017-08-04,32.070000,32.160000,31.870001,32.150002,29.712296,215900
2017-08-07,32.029999,32.200001,31.940001,32.070000,29.638361,178500
2017-08-08,32.000000,32.060001,31.690001,31.780001,29.370350,173700
2017-08-09,31.690001,31.990000,31.690001,31.959999,29.536699,204400
2017-08-10,31.889999,31.940001,31.559999,31.590000,29.194756,201600
2017-08-11,31.500000,31.590000,31.360001,31.520000,29.130062,148000
2017-08-14,31.469999,31.590000,31.209999,31.250000,28.880535,140300
2017-08-15,31.150000,31.250000,30.129999,31.200001,28.834326,152900
2017-08-16,31.440001,31.500000,31.260000,31.340000,28.963711,173900
2017-08-17,31.250000,31.370001,30.950001,30.950001,28.603281,202000
2017-08-18,31.049999,31.430000,31.010000,31.309999,28.935986,190700
2017-08-21,31.049999,31.170000,30.940001,31.120001,28.760393,180900
2017-08-22,30.930000,31.030001,30.809999,30.930000,28.584799,218200
2017-08-23,31.000000,31.240000,30.950001,31.200001,28.834326,135100
2017-08-24,31.139999,31.150000,30.990000,31.110001,28.751148,94900
2017-08-25,31.070000,31.360001,31.020000,31.280001,28.908260,96000
2017-08-28,31.410000,31.549999,31.389999,31.450001,29.065371,138600
2017-08-29,31.350000,31.690001,31.320000,31.660000,29.259447,173600
2017-08-30,31.450001,31.520000,31.280001,31.350000,28.972954,154500
2017-08-31,31.450001,31.500000,31.290001,31.480000,29.093094,169100
2017-09-01,31.639999,31.740000,31.510000,31.740000,29.333384,99000
2017-09-05,31.920000,32.189999,31.780001,31.920000,29.499733,162400
2017-09-06,32.130001,32.389999,32.119999,32.279999,29.832436,178600
2017-09-07,32.549999,32.799999,32.549999,32.730000,30.248314,151500
2017-09-08,32.459999,32.470001,32.220001,32.259998,29.813951,234600
2017-09-11,32.299999,32.500000,32.279999,32.470001,30.008032,264900
2017-09-12,32.340000,32.570000,32.310001,32.480000,30.017273,636500
2017-09-13,32.450001,32.529999,32.290001,32.410000,29.952581,150600
2017-09-14,32.459999,32.750000,32.419998,32.480000,30.017273,270800
2017-09-15,32.750000,33.049999,32.709999,32.980000,30.479362,800200
2017-09-18,32.320000,32.439999,32.090000,32.290001,30.717514,932400
2017-09-19,32.400002,32.549999,32.320000,32.540001,30.955339,229600
2017-09-20,32.570000,32.889999,32.520000,32.700001,31.107548,261900
2017-09-21,32.740002,33.500000,32.660000,32.930000,31.326347,240400
2017-09-22,32.950001,33.080002,32.910000,32.980000,31.373911,162700
2017-09-25,33.020000,33.180000,32.970001,33.080002,31.469044,213100
2017-09-26,33.020000,33.080002,32.860001,33.060001,31.450016,338200
2017-09-27,32.820000,32.970001,32.689999,32.950001,31.345371,201800
2017-09-28,32.919998,33.020000,32.830002,32.849998,31.250242,187100
2017-09-29,33.099998,33.139999,32.950001,33.070000,31.459528,128000
2017-10-02,32.759998,32.959999,32.750000,32.889999,31.288294,174000
2017-10-03,33.000000,33.169998,32.950001,33.139999,31.526119,124400
2017-10-04,32.750000,32.830002,32.650002,32.770000,31.174137,644300
2017-10-05,32.779999,33.040001,32.779999,33.000000,31.392939,171700
2017-10-06,32.549999,32.599998,32.369999,32.590000,31.002903,133700
2017-10-09,32.490002,32.580002,32.340000,32.410000,30.831669,112700
2017-10-10,32.770000,32.869999,32.610001,32.770000,31.174137,94100
2017-10-11,32.930000,33.160000,32.919998,33.099998,31.488064,116900
2017-10-12,32.919998,33.009998,32.730000,32.959999,31.354883,194800
2017-10-13,33.119999,33.180000,32.900002,32.910000,31.307320,238000
2017-10-16,33.110001,33.180000,33.049999,33.070000,31.459528,151100
2017-10-17,32.910000,32.910000,32.630001,32.790001,31.193165,89500
2017-10-18,32.700001,32.759998,32.619999,32.730000,31.136086,108200
2017-10-19,32.590000,32.799999,32.549999,32.599998,31.012415,224800
2017-10-20,32.650002,32.720001,32.580002,32.720001,31.126574,114000
2017-10-23,32.720001,32.759998,32.450001,32.450001,30.869722,86100
2017-10-24,32.770000,32.980000,32.709999,32.810001,31.212191,122900
2017-10-25,32.750000,32.820000,32.560001,32.669998,31.079006,161200
2017-10-26,32.669998,32.730000,32.459999,32.619999,31.031443,130500
2017-10-27,31.790001,31.930000,31.580000,31.870001,30.317966,288700
2017-10-30,32.160000,32.330002,32.020000,32.209999,30.641409,242200
2017-10-31,32.580002,32.830002,32.450001,32.650002,31.059982,278400
2017-11-01,33.009998,33.209999,32.900002,32.990002,31.383427,191000
2017-11-02,33.060001,33.369999,33.049999,33.369999,31.744917,212100
2017-11-03,33.450001,33.450001,33.130001,33.410000,31.782972,216600
2017-11-06,33.459999,33.869999,33.430000,33.849998,32.201542,967400
2017-11-07,34.090000,34.200001,34.000000,34.090000,32.429855,202000
2017-11-08,34.080002,34.080002,33.860001,34.009998,32.353748,197400
2017-11-09,33.680000,33.910000,33.639999,33.880001,32.230083,146800
2017-11-10,33.770000,33.770000,33.540001,33.689999,32.049332,123100
2017-11-13,33.320000,33.500000,33.259998,33.410000,31.782972,1067900
2017-11-14,33.240002,33.380001,33.099998,33.250000,31.630764,152400
2017-11-15,32.660000,32.900002,32.660000,32.740002,31.145601,86500
2017-11-16,32.480000,32.490002,32.310001,32.410000,30.831669,122600
2017-11-17,32.410000,32.590000,32.349998,32.549999,30.964849,160600
2017-11-20,32.380001,32.439999,32.259998,32.330002,30.755568,116700
2017-11-21,32.630001,32.830002,32.580002,32.590000,31.002903,236300
2017-11-22,32.849998,33.040001,32.849998,33.000000,31.392939,143700
2017-11-24,33.110001,33.139999,32.959999,32.959999,31.354883,58700
2017-11-27,32.970001,32.970001,32.520000,32.540001,30.955339,174000
2017-11-28,32.730000,32.880001,32.689999,32.860001,31.259754,165600
2017-11-29,32.720001,32.840000,32.560001,32.730000,31.136086,138500
2017-11-30,33.139999,33.270000,32.810001,32.970001,31.364399,246400
2017-12-01,32.930000,33.099998,32.880001,33.020000,31.411963,167800
2017-12-04,32.930000,33.070000,32.770000,32.810001,31.212191,239400
2017-12-05,32.830002,32.919998,32.790001,32.889999,31.288294,177900
2017-12-06,32.770000,32.820000,32.590000,32.639999,31.050468,145500
2017-12-07,32.560001,32.759998,32.560001,32.689999,31.098032,156900
2017-12-08,32.709999,32.799999,32.549999,32.750000,31.155113,99900
2017-12-11,32.889999,33.049999,32.830002,32.950001,31.345371,98400
2017-12-12,33.419998,33.490002,33.040001,33.070000,31.459528,387800
2017-12-13,33.080002,33.130001,32.349998,32.959999,31.354883,483000
2017-12-14,33.110001,33.250000,32.840000,32.860001,31.259754,147400
2017-12-15,32.849998,32.860001,32.369999,32.669998,31.079006,110700
2017-12-18,33.049999,33.320000,32.130001,33.009998,31.402451,213500
2017-12-19,33.169998,33.180000,32.939999,32.980000,31.373911,288800
2017-12-20,33.119999,33.160000,32.930000,33.040001,31.430988,176300
2017-12-21,33.000000,33.419998,32.939999,33.410000,31.782972,169300
2017-12-22,33.200001,33.270000,33.099998,33.240002,31.621252,171600
2017-12-26,33.230000,33.500000,33.230000,33.430000,31.801994,79000
2017-12-27,33.509998,33.570000,33.389999,33.400002,31.773460,77000
2017-12-28,33.380001,33.430000,32.570000,33.400002,31.773460,223000
2017-12-29,33.340000,33.360001,33.130001,33.189999,31.573681,230200
2018-01-02,33.189999,33.639999,33.160000,33.610001,31.973230,170400
2018-01-03,33.369999,33.820000,33.330002,33.750000,32.106411,128500
2018-01-04,34.380001,34.540001,34.340000,34.529999,32.848427,160900
2018-01-05,34.709999,34.970001,34.590000,34.970001,33.266998,115600
2018-01-08,34.660000,34.970001,34.599998,34.970001,33.266998,511900
2018-01-09,34.639999,34.869999,34.439999,34.680000,32.991123,190500
2018-01-10,34.830002,34.840000,34.570000,34.740002,33.048203,128400
2018-01-11,35.080002,35.470001,35.070000,35.209999,33.495308,424500
2018-01-12,35.810001,36.049999,35.720001,36.029999,34.275375,999800
2018-01-16,36.549999,36.669998,36.250000,36.290001,34.522717,332400
2018-01-17,36.369999,36.689999,36.220001,36.529999,34.751026,177000
2018-01-18,36.630001,36.650002,36.459999,36.570000,34.789082,194100
2018-01-19,36.520000,36.540001,36.250000,36.430000,34.655899,105200
2018-01-22,36.450001,36.820000,36.380001,36.820000,35.026909,166600
2018-01-23,36.770000,36.889999,36.639999,36.880001,35.083988,129600
2018-01-24,36.970001,37.040001,36.869999,37.009998,35.207653,108100
2018-01-25,37.369999,37.480000,36.919998,37.389999,35.569149,231500
2018-01-26,37.040001,37.290001,37.029999,37.230000,35.416943,139000
2018-01-29,36.720001,36.720001,36.349998,36.570000,34.789082,151100
2018-01-30,36.500000,36.520000,36.040001,36.130001,34.370510,112100
2018-01-31,36.380001,36.400002,35.750000,36.220001,34.456127,145300
2018-02-01,36.389999,36.849998,36.310001,36.830002,35.036423,412700
2018-02-02,36.259998,36.270000,35.419998,35.509998,33.780701,233200
2018-02-05,35.180000,35.310001,34.240002,34.330002,32.658169,494700
2018-02-06,34.000000,34.750000,33.930000,34.650002,32.962585,332000
2018-02-07,34.340000,34.590000,34.009998,34.029999,32.372776,157600
2018-02-08,33.860001,33.860001,33.150002,33.200001,31.583197,246900
2018-02-09,33.180000,33.330002,32.250000,33.040001,31.430988,293100
2018-02-12,33.049999,33.430000,33.020000,33.279999,31.659300,123900
2018-02-13,33.209999,33.340000,33.040001,33.160000,31.545147,128900
2018-02-14,32.849998,33.860001,32.820000,33.849998,32.201542,168900
2018-02-15,33.910000,33.990002,33.590000,33.959999,32.306187,197900
2018-02-16,33.730000,34.009998,33.650002,33.880001,32.230083,135600
2018-02-20,33.810001,33.919998,33.570000,33.790001,32.144466,180900
2018-02-21,33.849998,33.919998,33.360001,33.380001,31.754433,142700
2018-02-22,33.560001,33.779999,33.349998,33.660000,32.020798,146000
2018-02-23,33.930000,34.250000,33.860001,34.240002,32.572552,179000
2018-02-26,34.090000,34.290001,33.849998,34.279999,32.610603,140800
2018-02-27,34.119999,34.169998,33.529999,33.570000,31.935179,599700
2018-02-28,33.869999,33.869999,33.139999,33.169998,31.554657,501300
2018-03-01,33.060001,33.299999,32.790001,33.110001,31.497580,338200
2018-03-02,32.959999,33.250000,32.759998,33.230000,31.611736,241600
2018-03-05,32.689999,33.169998,32.650002,33.169998,31.554657,224900
2018-03-06,33.380001,33.470001,32.990002,33.029999,31.421474,247900
2018-03-07,33.240002,33.560001,33.209999,33.500000,31.868589,579200
2018-03-08,33.610001,33.610001,33.349998,33.400002,31.773460,219700
2018-03-09,33.349998,33.560001,33.310001,33.549999,31.916153,159500
2018-03-12,33.759998,33.970001,33.750000,33.900002,32.249111,190700
2018-03-13,34.380001,34.450001,34.040001,34.099998,32.439365,191300
2018-03-14,34.230000,34.230000,33.799999,34.049999,32.391804,169000
2018-03-15,33.980000,34.189999,33.959999,34.070000,32.410831,171300
2018-03-16,34.459999,34.779999,34.430000,34.689999,33.000633,103300
2018-03-19,34.740002,34.740002,34.250000,34.490002,32.810375,103600
2018-03-20,34.529999,34.849998,34.480000,34.650002,32.962585,174600
2018-03-21,34.700001,35.349998,34.630001,35.299999,33.580929,290800
2018-03-22,34.779999,34.980000,34.529999,34.799999,33.105282,223200
2018-03-23,34.930000,35.060001,34.740002,34.910000,33.209923,229400
2018-03-26,35.369999,35.450001,34.849998,35.330002,33.609470,137600
2018-03-27,35.400002,35.450001,35.040001,35.150002,33.438236,303100
2018-03-28,34.889999,35.029999,34.700001,34.820000,33.124302,274800
2018-03-29,35.299999,35.430000,35.130001,35.330002,33.609470,143300
2018-04-02,35.209999,35.320000,34.500000,34.779999,33.086254,144800
2018-04-03,35.540001,35.779999,35.340000,35.759998,34.018528,144900
2018-04-04,35.619999,36.060001,35.619999,36.020000,34.265869,170700
2018-04-05,36.290001,36.599998,36.220001,36.490002,34.712982,155800
2018-04-06,36.619999,36.750000,36.320000,36.470001,34.693954,138200
2018-04-09,36.910000,37.130001,36.779999,36.910000,35.112526,124200
2018-04-10,37.189999,37.540001,37.180000,37.480000,35.654766,104700
2018-04-11,37.810001,37.939999,37.669998,37.740002,35.902103,147400
2018-04-12,37.959999,38.000000,37.700001,37.770000,35.930645,293700
2018-04-13,37.980000,38.130001,37.860001,38.119999,36.263599,622000
2018-04-16,38.349998,38.389999,38.200001,38.299999,36.434830,688000
2018-04-17,38.529999,38.730000,38.470001,38.619999,36.739246,399600
2018-04-18,38.880001,39.250000,38.849998,39.180000,37.271980,233000
2018-04-19,39.340000,39.570000,39.340000,39.400002,37.481266,199200
2018-04-20,39.180000,39.250000,38.830002,39.099998,37.195873,122000
2018-04-23,39.070000,39.360001,38.880001,39.290001,37.376621,103700
2018-04-24,39.340000,39.480000,38.840000,38.910000,37.015125,132700
2018-04-25,38.689999,38.860001,38.340000,38.799999,36.910480,123700
2018-04-26,39.189999,39.419998,38.930000,39.310001,37.395649,237100
2018-04-27,38.880001,39.290001,38.630001,39.110001,37.205387,179500
2018-04-30,38.740002,39.310001,38.720001,39.169998,37.262463,172100
2018-05-01,39.029999,39.040001,38.619999,38.770000,36.881947,223500
2018-05-02,39.090000,39.310001,38.919998,39.040001,37.138794,151400
2018-05-03,38.910000,38.950001,38.570000,38.919998,37.024639,186800
2018-05-04,38.619999,39.230000,38.580002,39.189999,37.281487,253200
2018-05-07,39.220001,39.830002,39.189999,39.430000,37.509804,266400
2018-05-08,38.959999,39.009998,38.369999,39.000000,37.100746,276900
2018-05-09,39.439999,39.700001,39.430000,39.660000,37.728603,504200
2018-05-10,39.160000,39.349998,38.799999,39.320000,37.405159,698500
2018-05-11,39.189999,39.389999,39.160000,39.369999,37.452724,250400
2018-05-14,39.610001,40.150002,39.570000,40.090000,38.137661,646500
2018-05-15,39.770000,40.119999,39.490002,39.889999,37.947403,614000
2018-05-16,38.889999,39.139999,38.660000,39.020000,37.119770,424500
2018-05-17,39.310001,39.349998,39.000000,39.080002,37.176849,742400
2018-05-18,39.110001,39.139999,38.770000,38.860001,36.967564,219600
2018-05-21,37.869999,37.959999,37.459999,37.860001,36.905022,290700
2018-05-22,37.680000,38.099998,37.590000,37.689999,36.739307,215400
2018-05-23,37.310001,37.400002,37.040001,37.310001,36.368896,223700
2018-05-24,37.209999,37.230000,36.849998,36.990002,36.056969,177100
2018-05-25,36.139999,36.139999,35.669998,35.880001,34.974964,158000
2018-05-29,34.950001,35.439999,34.580002,34.740002,33.863720,894100
2018-05-30,35.610001,36.220001,35.270000,36.180000,35.267399,394100
2018-05-31,35.980000,36.590000,35.900002,36.459999,35.540333,346600
2018-06-01,36.730000,36.799999,36.330002,36.590000,35.667053,181400
2018-06-04,36.680000,36.790001,36.259998,36.360001,35.442856,102500
2018-06-05,35.950001,36.259998,35.889999,36.090000,35.179668,127600
2018-06-06,36.070000,36.570000,36.060001,36.549999,35.628063,193000
2018-06-07,36.770000,37.150002,36.619999,36.709999,35.784027,148100
2018-06-08,36.349998,36.430000,35.750000,36.000000,35.091938,384100
2018-06-11,36.520000,37.060001,36.480000,36.880001,35.949741,256400
2018-06-12,37.200001,37.270000,36.590000,36.630001,35.706047,227300
2018-06-13,36.590000,36.700001,36.369999,36.520000,35.598820,129200
2018-06-14,36.619999,36.939999,36.410000,36.610001,35.686550,228200
2018-06-15,36.540001,36.540001,35.860001,35.970001,35.062695,261200
2018-06-18,35.660000,36.090000,35.639999,35.939999,35.033447,186000
2018-06-19,35.590000,36.180000,35.459999,36.119999,35.208908,459700
2018-06-20,36.160000,36.160000,35.759998,35.950001,35.043198,283100
2018-06-21,35.299999,35.310001,35.029999,35.119999,34.234135,212800
2018-06-22,36.279999,36.549999,36.090000,36.400002,35.481850,172200
2018-06-25,36.230000,36.270000,35.639999,35.750000,34.848244,183900
2018-06-26,36.090000,36.139999,35.709999,36.090000,35.179668,185100
2018-06-27,36.959999,37.099998,36.490002,36.590000,35.667053,599200
2018-06-28,36.619999,36.939999,36.549999,36.790001,35.862011,129500
2018-06-29,37.169998,37.369999,37.009998,37.119999,36.183685,102300
2018-07-02,36.869999,36.939999,36.529999,36.669998,35.745037,236500
2018-07-03,37.520000,37.939999,37.520000,37.680000,36.729561,153800
2018-07-05,38.049999,38.060001,37.790001,37.799999,36.846535,87700
2018-07-06,37.930000,38.110001,37.930000,37.980000,37.021992,90800
2018-07-09,38.439999,38.549999,38.250000,38.540001,37.567867,102100
2018-07-10,38.740002,38.950001,38.610001,38.860001,37.879799,233400
2018-07-11,38.360001,38.599998,37.750000,37.919998,36.963505,223100
2018-07-12,38.020000,38.169998,37.799999,38.150002,37.187706,165200
2018-07-13,37.779999,38.230000,37.680000,38.110001,37.148716,248200
2018-07-16,37.840000,37.849998,37.480000,37.680000,36.729561,103600
2018-07-17,37.459999,37.820000,37.459999,37.730000,36.778297,94000
2018-07-18,37.439999,37.810001,37.299999,37.779999,36.827038,138100
2018-07-19,37.459999,37.669998,37.299999,37.500000,36.554100,154600
2018-07-20,37.639999,37.860001,37.570000,37.730000,36.778297,117900
2018-07-23,37.779999,37.910000,37.650002,37.799999,36.846535,247600
2018-07-24,37.720001,38.220001,37.709999,38.139999,37.177956,299900
2018-07-25,37.799999,38.389999,37.709999,38.389999,37.421650,206300
2018-07-26,38.049999,38.220001,37.970001,38.119999,37.158463,76600
2018-07-27,37.680000,37.849998,37.529999,37.770000,36.817291,147100
2018-07-30,38.040001,38.189999,37.950001,38.060001,37.099976,247300
2018-07-31,38.549999,38.849998,38.419998,38.660000,37.684841,509300
2018-08-01,38.220001,38.369999,38.099998,38.340000,37.372913,259600
2018-08-02,37.730000,37.919998,37.490002,37.770000,36.817291,194600
2018-08-03,37.270000,37.700001,37.250000,37.639999,36.690571,151600
