Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,35.450001,35.810001,35.290001,35.480000,31.412664,5205900
2016-12-05,35.560001,35.779999,35.480000,35.480000,31.412664,4710200
2016-12-06,35.680000,35.700001,35.340000,35.570000,31.492353,5387000
2016-12-07,35.910000,35.980000,35.669998,35.889999,31.775665,6006700
2016-12-08,36.049999,36.230000,35.860001,36.189999,32.041271,5107500
2016-12-09,36.150002,36.209999,36.000000,36.009998,31.881907,4633100
2016-12-12,36.610001,36.810001,36.430000,36.509998,32.324589,8416600
2016-12-13,36.900002,36.939999,36.400002,36.790001,32.572491,7504700
2016-12-14,36.740002,36.880001,36.009998,36.020000,31.890762,5699800
2016-12-15,35.439999,35.939999,35.310001,35.849998,31.740250,5093100
2016-12-16,36.209999,36.730000,36.139999,36.590000,32.395416,5463400
2016-12-19,36.630001,36.779999,36.549999,36.560001,32.368862,4582000
2016-12-20,36.650002,36.799999,36.480000,36.520000,32.333443,4354700
2016-12-21,36.860001,36.919998,36.669998,36.779999,32.563637,4440500
2016-12-22,36.980000,37.169998,36.880001,36.910000,32.678734,7860500
2016-12-23,36.840000,37.049999,36.779999,37.020000,32.776127,3647200
2016-12-27,37.099998,37.230000,37.090000,37.110001,32.855804,3725600
2016-12-28,37.320000,37.470001,37.180000,37.250000,32.979755,6133400
2016-12-29,37.490002,37.529999,37.340000,37.400002,33.112564,5012500
2016-12-30,37.470001,37.669998,37.330002,37.380001,33.094852,5043900
2017-01-03,38.099998,38.119999,37.790001,38.000000,33.643776,8779200
2017-01-04,38.049999,38.340000,37.939999,38.290001,33.900536,6883300
2017-01-05,38.139999,38.680000,38.139999,38.570000,34.148438,6505700
2017-01-06,38.160000,38.189999,37.849998,37.910000,33.564102,5800900
2017-01-09,37.580002,37.650002,37.310001,37.310001,33.032883,5487400
2017-01-10,37.250000,37.450001,37.110001,37.110001,32.855804,3922000
2017-01-11,37.200001,37.660000,37.060001,37.549999,33.245365,4422600
2017-01-12,37.990002,38.000000,37.660000,37.759998,33.431290,4698500
2017-01-13,37.820000,37.860001,37.560001,37.660000,33.342762,3814700
2017-01-17,37.580002,37.630001,37.240002,37.439999,33.147976,6172800
2017-01-18,37.180000,37.389999,37.009998,37.099998,32.846954,5894200
2017-01-19,37.009998,37.130001,36.750000,36.900002,32.669884,5074200
2017-01-20,37.110001,37.119999,36.759998,36.840000,32.616756,5696300
2017-01-23,36.599998,36.750000,36.320000,36.619999,32.421978,5470400
2017-01-24,36.540001,36.990002,36.540001,36.910000,32.678734,6519300
2017-01-25,37.099998,37.130001,36.889999,37.029999,32.784977,3977400
2017-01-26,36.959999,37.049999,36.590000,36.740002,32.528229,4450100
2017-01-27,36.529999,36.650002,36.450001,36.580002,32.386562,4242000
2017-01-30,36.090000,36.130001,35.730000,35.959999,31.837639,7529400
2017-01-31,36.060001,36.150002,35.730000,35.980000,31.855350,5467400
2017-02-01,36.180000,36.200001,35.810001,35.990002,31.864206,7160600
2017-02-02,35.869999,35.990002,35.549999,35.790001,31.687132,7642600
2017-02-03,35.919998,36.169998,35.799999,35.919998,31.802221,5070400
2017-02-06,35.810001,35.919998,35.660000,35.820000,31.713682,5848000
2017-02-07,34.770000,34.889999,34.150002,34.380001,30.438768,17843200
2017-02-08,34.169998,34.459999,34.000000,34.430000,30.483038,8322900
2017-02-09,34.430000,34.910000,34.410000,34.439999,30.491888,8940000
2017-02-10,34.650002,34.709999,34.439999,34.529999,30.571569,6389800
2017-02-13,34.570000,34.720001,34.520000,34.660000,30.686665,6899200
2017-02-14,34.590000,34.610001,34.369999,34.580002,30.615839,7962300
2017-02-15,33.799999,33.900002,33.709999,33.799999,30.449179,7675100
2017-02-16,33.889999,34.099998,33.639999,33.680000,30.341076,7511200
2017-02-17,33.529999,33.560001,33.330002,33.419998,30.106848,6428300
2017-02-21,34.040001,34.110001,33.740002,33.830002,30.476208,8189100
2017-02-22,33.529999,33.700001,33.380001,33.410000,30.097839,6011100
2017-02-23,33.930000,34.090000,33.779999,33.860001,30.503233,6922500
2017-02-24,33.580002,33.650002,33.419998,33.500000,30.178923,6159800
2017-02-27,33.689999,34.040001,33.619999,33.980000,30.611340,8594100
2017-02-28,33.910000,34.040001,33.849998,33.919998,30.557285,7412700
2017-03-01,34.349998,34.459999,34.200001,34.230000,30.836552,7408300
2017-03-02,34.189999,34.369999,34.090000,34.119999,30.737457,5373400
2017-03-03,34.130001,34.240002,34.040001,34.090000,30.710432,5265900
2017-03-06,33.930000,34.070000,33.849998,33.970001,30.602327,4984500
2017-03-07,34.049999,34.049999,33.840000,33.869999,30.512241,4198800
2017-03-08,33.750000,33.849998,33.259998,33.310001,30.007759,6737000
2017-03-09,33.220001,33.500000,33.099998,33.500000,30.178923,7068000
2017-03-10,34.439999,34.549999,34.180000,34.330002,30.926643,20585900
2017-03-13,34.110001,34.290001,33.950001,34.070000,30.692413,7785900
2017-03-14,33.740002,33.740002,33.279999,33.430000,30.115862,8722600
2017-03-15,33.590000,33.860001,33.470001,33.779999,30.431162,8939000
2017-03-16,34.080002,34.139999,33.849998,34.020000,30.647371,7129500
2017-03-17,34.320000,34.389999,34.169998,34.279999,30.881594,4572100
2017-03-20,34.279999,34.279999,34.060001,34.189999,30.800518,4048900
2017-03-21,34.509998,34.529999,34.090000,34.240002,30.845562,5606100
2017-03-22,33.990002,34.090000,33.799999,33.990002,30.620346,4982800
2017-03-23,33.900002,34.270000,33.860001,34.060001,30.683409,5184300
2017-03-24,33.880001,33.910000,33.740002,33.779999,30.431162,4488600
2017-03-27,33.619999,33.849998,33.570000,33.750000,30.404133,3405000
2017-03-28,33.779999,34.060001,33.709999,33.919998,30.557285,5862800
2017-03-29,33.880001,34.490002,33.849998,34.430000,31.016726,5369600
2017-03-30,34.560001,34.610001,34.349998,34.520000,31.097799,5921100
2017-03-31,34.459999,34.529999,34.330002,34.520000,31.097799,4835300
2017-04-03,34.590000,34.630001,34.020000,34.400002,30.989698,5370400
2017-04-04,34.520000,34.799999,34.320000,34.790001,31.341034,5367800
2017-04-05,35.049999,35.270000,34.570000,34.590000,31.160864,7381400
2017-04-06,34.580002,34.930000,34.529999,34.730000,31.286980,5873700
2017-04-07,34.830002,34.990002,34.759998,34.849998,31.395082,4186800
2017-04-10,34.810001,35.099998,34.799999,35.090000,31.611298,5072500
2017-04-11,35.090000,35.400002,34.919998,35.369999,31.863537,7661400
2017-04-12,35.400002,35.689999,35.299999,35.450001,31.935610,6585900
2017-04-13,35.279999,35.439999,34.930000,34.990002,31.521206,8907200
2017-04-17,34.939999,35.060001,34.709999,35.029999,31.557241,5282900
2017-04-18,34.740002,34.939999,34.450001,34.669998,31.232935,6567200
2017-04-19,34.610001,34.669998,34.049999,34.139999,30.755476,7082800
2017-04-20,34.230000,34.400002,34.139999,34.150002,30.764484,5689600
2017-04-21,34.029999,34.110001,33.830002,34.000000,30.629356,5437800
2017-04-24,34.389999,34.560001,34.320000,34.450001,31.034740,4980300
2017-04-25,34.549999,34.689999,34.490002,34.660000,31.223921,4428900
2017-04-26,34.570000,35.009998,34.529999,34.660000,31.223921,6208100
2017-04-27,34.520000,34.529999,34.099998,34.400002,30.989698,5884800
2017-04-28,34.340000,34.509998,34.259998,34.320000,30.917629,4256100
2017-05-01,34.330002,34.590000,34.270000,34.320000,30.917629,5488800
2017-05-02,34.820000,35.180000,34.669998,34.750000,31.305000,8663500
2017-05-03,34.599998,34.790001,34.439999,34.689999,31.250946,5648200
2017-05-04,34.430000,34.480000,34.209999,34.320000,30.917629,5219100
2017-05-05,34.669998,35.320000,34.619999,35.299999,31.800478,6863500
2017-05-08,35.320000,35.480000,35.169998,35.430000,31.917591,5413200
2017-05-09,35.439999,35.500000,35.259998,35.349998,31.845520,6777200
2017-05-10,35.240002,35.320000,35.000000,35.009998,32.083786,5699100
2017-05-11,35.110001,35.290001,35.020000,35.209999,32.267071,6669900
2017-05-12,35.220001,35.500000,35.220001,35.389999,32.432026,4780500
2017-05-15,36.099998,36.099998,35.650002,35.709999,32.725281,8786200
2017-05-16,36.240002,36.480000,36.189999,36.240002,33.210979,9797600
2017-05-17,36.480000,36.599998,36.169998,36.169998,33.146828,9601000
2017-05-18,36.299999,36.700001,36.099998,36.509998,33.458416,10847100
2017-05-19,36.959999,37.099998,36.830002,36.939999,33.852470,6528200
2017-05-22,37.189999,37.189999,36.849998,36.959999,33.870804,6332100
2017-05-23,37.040001,37.130001,36.910000,36.930000,33.843311,4327000
2017-05-24,36.910000,37.099998,36.820000,36.900002,33.815819,6223000
2017-05-25,36.740002,37.000000,36.279999,36.400002,33.357613,8780300
2017-05-26,36.459999,36.529999,36.310001,36.410000,33.366776,3569000
2017-05-30,36.490002,36.490002,36.250000,36.270000,33.238472,7053500
2017-05-31,36.410000,36.480000,36.020000,36.150002,33.128502,7845700
2017-06-01,36.240002,36.470001,36.150002,36.240002,33.210979,6488400
2017-06-02,35.990002,36.009998,35.700001,35.910000,32.908566,6487500
2017-06-05,35.910000,36.139999,35.889999,36.080002,33.064358,4110500
2017-06-06,35.849998,36.259998,35.779999,36.240002,33.210979,4346500
2017-06-07,35.840000,35.939999,35.360001,35.419998,32.459518,9375800
2017-06-08,35.330002,35.560001,35.310001,35.410000,32.450352,4189900
2017-06-09,35.389999,35.869999,35.369999,35.830002,32.835247,5856700
2017-06-12,36.020000,36.110001,35.810001,35.810001,32.816921,4442300
2017-06-13,35.880001,36.060001,35.770000,36.029999,33.018528,4384100
2017-06-14,35.959999,35.970001,35.250000,35.369999,32.413696,5904600
2017-06-15,34.990002,35.330002,34.939999,35.240002,32.294571,7445200
2017-06-16,35.650002,36.020000,35.570000,36.000000,32.991043,5143600
2017-06-19,36.000000,36.259998,35.970001,36.040001,33.027695,6064700
2017-06-20,35.310001,35.310001,34.779999,34.980000,32.056290,8766500
2017-06-21,34.759998,34.980000,34.509998,34.650002,31.753878,7100800
2017-06-22,34.639999,34.799999,34.509998,34.599998,31.708055,4961400
2017-06-23,34.590000,34.910000,34.540001,34.840000,31.927996,3501200
2017-06-26,35.040001,35.090000,34.860001,34.880001,31.964655,3762400
2017-06-27,35.119999,35.389999,35.040001,35.150002,32.212090,4930900
2017-06-28,35.250000,35.439999,35.180000,35.270000,32.322052,4845300
2017-06-29,35.270000,35.299999,34.810001,34.860001,31.946323,3545000
2017-06-30,34.860001,34.860001,34.470001,34.650002,31.753878,4807300
2017-07-03,34.770000,35.180000,34.770000,35.020000,32.092953,2301700
2017-07-05,34.730000,34.740002,34.340000,34.419998,31.543100,5307000
2017-07-06,34.520000,34.840000,34.430000,34.439999,31.561428,4064500
2017-07-07,34.419998,34.450001,34.150002,34.360001,31.488117,4046700
2017-07-10,34.180000,34.410000,34.169998,34.330002,31.460627,3175700
2017-07-11,34.060001,34.369999,34.000000,34.360001,31.488117,4571800
2017-07-12,34.919998,35.090000,34.709999,34.869999,31.955484,4597200
2017-07-13,34.709999,34.759998,34.570000,34.720001,31.818027,2698000
2017-07-14,34.930000,35.049999,34.799999,34.950001,32.028801,3131300
2017-07-17,35.099998,35.189999,34.900002,34.919998,32.001308,3289100
2017-07-18,34.959999,35.009998,34.759998,34.830002,31.918833,2695600
2017-07-19,34.740002,35.070000,34.730000,35.029999,32.102116,3684300
2017-07-20,35.150002,35.189999,34.970001,35.099998,32.166267,3654500
2017-07-21,35.080002,35.099998,34.630001,34.680000,31.781370,3725600
2017-07-24,34.520000,34.529999,34.240002,34.459999,31.579762,5127600
2017-07-25,34.990002,35.070000,34.830002,34.900002,31.982983,3484100
2017-07-26,35.000000,35.000000,34.770000,34.840000,31.927996,3045400
2017-07-27,35.060001,35.070000,34.840000,34.990002,32.065456,3248500
2017-07-28,34.639999,35.169998,34.619999,35.160000,32.221252,5427600
2017-07-31,35.330002,35.349998,35.070000,35.139999,32.202923,5843800
2017-08-01,36.160000,36.540001,36.099998,36.270000,33.238472,10496700
2017-08-02,36.180000,36.570000,36.139999,36.400002,33.357613,4590900
2017-08-03,36.250000,36.400002,36.110001,36.139999,33.119339,4176000
2017-08-04,36.240002,36.410000,36.220001,36.330002,33.293468,3358800
2017-08-07,36.389999,36.790001,36.349998,36.750000,33.678360,7773300
2017-08-08,36.730000,36.830002,36.509998,36.540001,33.485912,5409500
2017-08-09,35.970001,36.169998,35.880001,36.160000,33.690884,3907800
2017-08-10,35.919998,35.950001,35.450001,35.470001,33.048004,5157800
2017-08-11,35.009998,35.099998,34.910000,34.939999,32.554188,5004100
2017-08-14,34.939999,35.040001,34.660000,34.680000,32.311947,4115500
2017-08-15,34.570000,34.599998,34.299999,34.570000,32.209457,4589200
2017-08-16,34.700001,34.790001,34.279999,34.290001,31.948574,4831100
2017-08-17,34.410000,34.410000,34.099998,34.099998,31.771545,3724400
2017-08-18,34.000000,34.270000,33.950001,34.160000,31.827454,4741100
2017-08-21,34.169998,34.180000,34.000000,34.000000,31.678377,3419900
2017-08-22,34.090000,34.169998,34.060001,34.150002,31.818136,4521100
2017-08-23,33.919998,34.320000,33.900002,34.240002,31.901989,3809800
2017-08-24,34.380001,34.380001,34.049999,34.180000,31.846083,2413500
2017-08-25,34.410000,34.580002,34.360001,34.540001,32.181507,2948400
2017-08-28,34.619999,34.619999,34.389999,34.470001,32.116287,2538800
2017-08-29,34.250000,34.419998,34.209999,34.369999,32.023109,2706100
2017-08-30,34.290001,34.459999,34.259998,34.369999,32.023109,2425300
2017-08-31,34.380001,34.790001,34.349998,34.730000,32.358524,5133100
2017-09-01,34.650002,34.910000,34.570000,34.770000,32.395798,4588500
2017-09-05,34.919998,35.099998,34.750000,34.950001,32.563507,3694300
2017-09-06,34.790001,35.389999,34.779999,35.320000,32.908245,6477200
2017-09-07,35.360001,35.580002,35.360001,35.500000,33.075951,4188000
2017-09-08,35.500000,35.560001,35.240002,35.320000,32.908245,3248400
2017-09-11,35.380001,35.650002,35.349998,35.560001,33.131855,4082600
2017-09-12,35.650002,35.860001,35.630001,35.750000,33.308880,2849700
2017-09-13,36.000000,36.119999,35.869999,35.990002,33.532497,4133100
2017-09-14,36.189999,36.529999,36.160000,36.330002,33.849285,4841200
2017-09-15,36.349998,36.590000,36.310001,36.580002,34.082207,4846400
2017-09-18,36.650002,36.750000,36.500000,36.650002,34.147430,5422700
2017-09-19,36.910000,37.090000,36.860001,36.950001,34.426945,5228200
2017-09-20,37.060001,37.459999,37.049999,37.230000,34.687824,5104500
2017-09-21,37.360001,37.799999,37.299999,37.700001,35.125729,9026400
2017-09-22,37.730000,38.070000,37.669998,37.820000,35.237534,5581500
2017-09-25,38.040001,38.389999,38.029999,38.240002,35.628853,5950900
2017-09-26,38.119999,38.160000,37.849998,37.869999,35.284122,6424600
2017-09-27,37.849998,38.130001,37.799999,38.020000,35.423882,4836500
2017-09-28,38.220001,38.480000,38.200001,38.419998,35.796562,5015400
2017-09-29,38.330002,38.450001,38.290001,38.430000,35.805882,3042600
2017-10-02,38.049999,38.419998,37.980000,38.389999,35.768612,5338500
2017-10-03,38.410000,38.810001,38.410000,38.700001,36.057446,5039700
2017-10-04,38.570000,38.779999,38.480000,38.650002,36.010857,4361000
2017-10-05,38.549999,38.740002,38.529999,38.610001,35.973591,3080400
2017-10-06,38.270000,38.310001,38.080002,38.259998,35.647491,3485500
2017-10-09,38.259998,38.580002,38.259998,38.459999,35.833832,3798400
2017-10-10,38.730000,39.000000,38.709999,38.810001,36.159943,3361800
2017-10-11,38.880001,38.939999,38.630001,38.849998,36.197205,3301500
2017-10-12,38.720001,39.009998,38.639999,39.009998,36.346275,4923900
2017-10-13,39.320000,39.480000,39.099998,39.099998,36.430130,3586900
2017-10-16,39.180000,39.349998,39.099998,39.189999,36.513985,2905100
2017-10-17,39.029999,39.119999,38.639999,38.689999,36.048126,5393300
2017-10-18,38.709999,38.799999,38.439999,38.720001,36.076080,5740800
2017-10-19,38.639999,39.000000,38.630001,38.750000,36.104031,4658300
2017-10-20,38.849998,39.029999,38.660000,38.750000,36.104031,4166300
2017-10-23,38.840000,38.959999,38.700001,38.790001,36.141300,4738800
2017-10-24,38.990002,39.230000,38.930000,39.000000,36.336964,3265900
2017-10-25,39.040001,39.099998,38.509998,38.790001,36.141300,4024400
2017-10-26,38.770000,38.799999,38.590000,38.650002,36.010857,3073900
2017-10-27,38.750000,39.169998,38.630001,39.099998,36.430130,5242000
2017-10-30,39.419998,39.750000,39.389999,39.619999,36.914619,8644600
2017-10-31,40.790001,40.970001,40.310001,40.669998,37.892929,10039900
2017-11-01,40.990002,41.200001,40.650002,40.759998,37.976784,6752100
2017-11-02,40.430000,40.740002,40.410000,40.669998,37.892929,4468500
2017-11-03,40.529999,40.660000,40.349998,40.560001,37.790443,3199100
2017-11-06,40.549999,41.459999,40.549999,41.410000,38.582401,6254200
2017-11-07,41.549999,41.549999,41.240002,41.480000,38.647617,4711600
2017-11-08,41.150002,41.410000,40.990002,41.400002,38.573086,5377400
2017-11-09,40.630001,40.770000,40.470001,40.720001,38.497448,4820600
2017-11-10,40.590000,40.590000,40.060001,40.299999,38.100372,3117500
2017-11-13,39.959999,40.189999,39.830002,39.880001,37.703300,3996300
2017-11-14,39.799999,39.810001,39.529999,39.610001,37.448029,4000100
2017-11-15,39.209999,39.279999,38.939999,39.090000,36.956417,4144700
2017-11-16,39.029999,39.040001,38.750000,38.770000,36.653881,3547700
2017-11-17,38.939999,39.160000,38.849998,39.090000,36.956417,3285000
2017-11-20,39.090000,39.209999,38.990002,39.000000,36.871330,3121000
2017-11-21,39.459999,39.549999,39.090000,39.130001,36.994228,4187500
2017-11-22,39.570000,39.820000,39.520000,39.779999,37.608753,4767500
2017-11-24,39.939999,40.130001,39.910000,40.049999,37.864021,2420200
2017-11-27,40.000000,40.029999,39.480000,39.509998,37.353485,4970500
2017-11-28,39.830002,39.990002,39.770000,39.900002,37.722210,4818900
2017-11-29,39.860001,39.990002,39.549999,39.709999,37.542572,4660200
2017-11-30,39.930000,40.090000,39.529999,40.070000,37.882923,7817900
2017-12-01,39.860001,40.110001,39.759998,39.950001,37.769482,5549900
2017-12-04,39.830002,40.259998,39.639999,39.910000,37.731655,6463200
2017-12-05,39.740002,39.820000,39.599998,39.730000,37.561485,4028700
2017-12-06,39.590000,39.820000,39.549999,39.580002,37.419674,3309400
2017-12-07,39.340000,39.570000,39.220001,39.310001,37.164410,4081600
2017-12-08,39.400002,39.660000,39.330002,39.639999,37.476395,3510500
2017-12-11,39.790001,40.040001,39.779999,39.930000,37.750568,2541400
2017-12-12,40.450001,40.830002,40.389999,40.660000,38.440720,6753500
2017-12-13,40.669998,40.770000,40.490002,40.650002,38.431271,3750000
2017-12-14,40.619999,40.849998,40.599998,40.630001,38.412361,2881500
2017-12-15,40.500000,40.520000,40.240002,40.279999,38.081467,3162200
2017-12-18,40.520000,41.080002,40.430000,40.840000,38.610901,8832600
2017-12-19,40.720001,40.880001,40.619999,40.639999,38.421814,2964800
2017-12-20,40.880001,41.020000,40.779999,40.950001,38.714897,2979000
2017-12-21,41.110001,41.759998,41.099998,41.680000,39.405048,4526100
2017-12-22,41.549999,41.630001,41.230000,41.290001,39.036339,4090200
2017-12-26,41.349998,41.770000,41.320000,41.689999,39.414505,2793400
2017-12-27,41.730000,41.840000,41.689999,41.720001,39.442867,2966100
2017-12-28,41.799999,41.950001,41.720001,41.869999,39.584679,2841000
2017-12-29,42.049999,42.230000,42.009998,42.029999,39.735943,3388900
2018-01-02,42.060001,42.430000,41.810001,42.380001,40.066845,4204900
2018-01-03,42.430000,42.889999,42.380001,42.869999,40.530098,4753600
2018-01-04,43.009998,43.169998,42.900002,43.040001,40.690823,6113800
2018-01-05,43.049999,43.150002,42.820000,43.099998,40.747547,3846400
2018-01-08,42.990002,43.119999,42.869999,43.080002,40.728638,3156200
2018-01-09,42.900002,43.000000,42.680000,42.869999,40.530098,3450800
2018-01-10,43.029999,43.119999,42.900002,42.900002,40.558464,2743200
2018-01-11,42.990002,43.549999,42.919998,43.270000,40.908268,7676200
2018-01-12,43.740002,43.990002,43.630001,43.910000,41.513336,5649800
2018-01-16,42.880001,42.930000,42.410000,42.459999,40.142475,8618400
2018-01-17,42.709999,43.080002,42.410000,42.880001,40.539555,4335700
2018-01-18,42.799999,43.099998,42.720001,42.900002,40.558464,5004500
2018-01-19,42.490002,42.540001,42.200001,42.400002,40.085758,5494000
2018-01-22,42.910000,43.389999,42.900002,43.389999,41.021713,10260900
2018-01-23,43.299999,43.430000,43.070000,43.240002,40.879906,6382000
2018-01-24,43.980000,44.200001,43.689999,43.939999,41.541695,9785600
2018-01-25,44.560001,44.619999,43.709999,43.740002,41.352612,6220400
2018-01-26,43.980000,44.150002,43.740002,43.810001,41.418793,3920100
2018-01-29,43.570000,43.650002,43.270000,43.349998,40.983902,4881500
2018-01-30,43.389999,43.389999,42.799999,42.810001,40.473373,8185800
2018-01-31,42.919998,42.980000,42.529999,42.790001,40.454468,4465900
2018-02-01,42.799999,43.380001,42.720001,43.360001,40.993351,6508800
2018-02-02,42.599998,42.610001,41.090000,41.160000,38.913433,9559700
2018-02-05,40.779999,40.869999,36.150002,39.779999,37.608753,16464900
2018-02-06,39.540001,40.840000,39.419998,40.570000,38.355633,10875200
2018-02-07,40.540001,41.009998,39.919998,40.000000,37.816750,8591300
2018-02-08,40.540001,40.680000,39.540001,39.549999,37.391312,8618000
2018-02-09,39.259998,39.500000,37.900002,39.110001,36.975323,11432500
2018-02-12,39.610001,39.990002,39.529999,39.869999,37.693840,7224300
2018-02-13,39.709999,39.889999,39.590000,39.689999,37.523663,4329500
2018-02-14,39.380001,40.430000,39.279999,40.369999,38.166550,7120200
2018-02-15,40.080002,40.099998,39.330002,39.840000,38.233727,5251100
2018-02-16,39.610001,40.020000,39.509998,39.619999,38.022602,4667200
2018-02-20,39.950001,40.080002,39.439999,39.520000,37.926632,7428000
2018-02-21,39.570000,39.730000,38.820000,38.840000,37.274048,6914100
2018-02-22,39.270000,39.660000,38.990002,39.250000,37.667519,6847400
2018-02-23,39.590000,40.130001,39.490002,40.099998,38.483246,6721500
2018-02-26,40.380001,40.419998,40.060001,40.290001,38.665588,4994500
2018-02-27,40.040001,40.099998,39.500000,39.500000,37.907440,7142200
2018-02-28,39.880001,39.919998,38.830002,38.860001,37.293243,9456500
2018-03-01,38.810001,39.220001,38.580002,38.939999,37.370014,4419200
2018-03-02,38.580002,38.720001,38.330002,38.700001,37.139694,5610900
2018-03-05,38.470001,39.250000,38.430000,39.160000,37.581146,3938300
2018-03-06,39.520000,39.799999,39.369999,39.549999,37.955421,4581600
2018-03-07,39.310001,39.599998,39.049999,39.310001,37.725101,6305300
2018-03-08,39.419998,39.529999,39.230000,39.459999,37.869049,3177700
2018-03-09,39.750000,39.820000,39.570000,39.660000,38.060986,3325800
2018-03-12,39.680000,39.880001,39.580002,39.849998,38.243328,3706000
2018-03-13,40.080002,40.200001,39.459999,39.549999,37.955421,3517700
2018-03-14,39.439999,39.490002,38.810001,38.869999,37.302837,6302700
2018-03-15,38.919998,39.139999,38.750000,39.029999,37.456387,3976400
2018-03-16,39.110001,39.619999,39.070000,39.480000,37.888245,4596500
2018-03-19,39.220001,39.240002,38.560001,38.750000,37.187679,4241100
2018-03-20,38.650002,39.189999,38.630001,39.040001,37.465984,6005500
2018-03-21,39.049999,40.299999,39.000000,40.130001,38.512043,7438400
2018-03-22,39.590000,39.599998,38.919998,39.029999,37.456387,6243300
2018-03-23,39.259998,39.639999,39.090000,39.119999,37.542759,5365600
2018-03-26,40.330002,40.450001,39.869999,40.419998,38.790344,6796800
2018-03-27,40.520000,40.570000,39.810001,39.970001,38.358490,4755900
2018-03-28,39.810001,40.049999,39.580002,39.599998,38.003407,5031700
2018-03-29,40.189999,40.669998,40.150002,40.540001,38.905506,8336900
2018-04-02,40.529999,40.540001,39.450001,39.910000,38.300907,5752900
2018-04-03,40.610001,40.740002,40.049999,40.709999,39.068653,5849700
2018-04-04,40.639999,41.029999,40.580002,41.029999,39.375751,7305500
2018-04-05,41.360001,42.090000,41.320000,41.919998,40.229870,7062400
2018-04-06,42.240002,42.389999,41.509998,41.759998,40.076321,9060100
2018-04-09,41.630001,41.970001,41.400002,41.660000,39.980354,5930600
2018-04-10,42.400002,43.000000,42.389999,42.779999,41.055199,9039100
2018-04-11,43.029999,43.270000,42.900002,43.060001,41.323902,5910100
2018-04-12,42.980000,43.250000,42.799999,43.060001,41.323902,3467100
2018-04-13,42.759998,43.150002,42.759998,42.959999,41.227936,4478200
2018-04-16,42.750000,42.930000,42.450001,42.720001,40.997616,4249500
2018-04-17,42.759998,42.830002,42.580002,42.650002,40.930439,4483300
2018-04-18,43.349998,43.700001,43.299999,43.529999,41.774956,8704000
2018-04-19,43.709999,43.990002,43.520000,43.669998,41.909309,4839500
2018-04-20,43.279999,43.660000,43.180000,43.500000,41.746166,4251000
2018-04-23,43.599998,43.939999,43.430000,43.910000,42.139637,4498600
2018-04-24,44.189999,44.810001,44.049999,44.240002,42.456337,11475000
2018-04-25,43.840000,44.230000,43.450001,44.169998,42.389149,6782600
2018-04-26,44.750000,44.889999,44.650002,44.849998,43.041737,6753000
2018-04-27,44.299999,44.490002,44.060001,44.220001,42.437138,4454500
2018-04-30,43.830002,44.759998,43.820000,44.590000,42.792221,7359900
2018-05-01,44.970001,45.099998,44.549999,44.799999,42.993752,7374700
2018-05-02,44.820000,45.049999,44.630001,44.700001,42.897785,4998300
2018-05-03,44.590000,44.759998,44.130001,44.730000,42.926575,5896200
2018-05-04,44.810001,45.500000,44.730000,45.340000,43.511982,5631000
2018-05-07,45.669998,46.380001,45.580002,45.689999,43.847870,9213400
2018-05-08,44.990002,45.459999,44.580002,45.330002,43.502384,7742700
2018-05-09,45.980000,46.849998,45.959999,46.779999,44.893921,10837000
2018-05-10,45.910000,46.020000,45.549999,45.880001,44.602276,7793400
2018-05-11,45.910000,46.040001,45.799999,45.830002,44.553669,3291700
2018-05-14,46.549999,46.779999,46.290001,46.400002,45.107796,4768400
2018-05-15,46.509998,46.990002,46.270000,46.790001,45.486935,7149600
2018-05-16,46.799999,46.820000,46.430000,46.709999,45.409161,4866500
2018-05-17,47.009998,47.369999,46.930000,47.189999,45.875790,7207900
2018-05-18,47.299999,47.439999,47.139999,47.380001,46.060505,4276600
2018-05-21,47.380001,47.830002,47.380001,47.790001,46.459087,5412100
2018-05-22,47.369999,47.709999,46.930000,47.090000,45.778576,7979900
2018-05-23,46.130001,46.509998,45.900002,46.450001,45.156403,7839900
2018-05-24,45.669998,45.939999,45.400002,45.750000,44.475899,7729200
2018-05-25,44.820000,44.830002,44.090000,44.349998,43.114883,9171300
2018-05-29,44.189999,44.680000,44.060001,44.540001,43.299595,7440700
2018-05-30,45.470001,45.900002,45.240002,45.709999,44.437008,7819700
2018-05-31,45.840000,46.000000,45.590000,45.820000,44.543949,5887300
2018-06-01,46.169998,46.209999,45.799999,45.919998,44.641163,4846000
2018-06-04,46.320000,46.450001,45.919998,45.959999,44.680046,5061100
2018-06-05,46.000000,46.500000,45.849998,46.290001,45.000858,5542400
2018-06-06,46.439999,46.549999,46.119999,46.279999,44.991138,5351400
2018-06-07,46.970001,47.570000,46.790001,47.200001,45.885517,10502400
2018-06-08,47.310001,47.389999,46.669998,47.040001,45.729969,4750200
2018-06-11,46.959999,47.320000,46.830002,47.119999,45.807743,3719500
2018-06-12,46.709999,46.779999,45.810001,46.119999,44.835590,11124700
2018-06-13,45.990002,46.220001,45.799999,46.009998,44.728653,8156300
2018-06-14,46.509998,46.910000,46.340000,46.439999,45.146679,5635400
2018-06-15,45.910000,46.000000,45.029999,45.130001,43.873165,7556400
2018-06-18,45.029999,45.580002,45.020000,45.349998,44.087032,5180200
2018-06-19,44.950001,45.209999,44.759998,45.150002,43.892605,4578300
