Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,55.290001,55.860001,55.279999,55.509998,48.553055,48600
2017-01-06,56.740002,57.200001,56.740002,57.099998,49.943783,102800
2017-01-09,56.439999,56.990002,56.020000,56.959999,49.821327,81100
2017-01-10,57.220001,57.830002,57.220001,57.500000,50.293652,71200
2017-01-11,58.299999,58.549999,58.000000,58.439999,51.115845,66100
2017-01-12,60.130001,60.490002,59.860001,60.459999,52.882679,20000
2017-01-13,60.200001,60.400002,59.990002,60.400002,52.830204,17900
2017-01-17,61.480000,62.119999,61.470001,62.060001,54.282158,36000
2017-01-18,61.669998,61.860001,61.500000,61.689999,53.958527,22600
2017-01-19,63.020000,63.150002,62.840000,63.150002,55.235550,35500
2017-01-20,60.639999,61.500000,60.070000,60.599998,53.005138,30100
2017-01-23,59.060001,60.590000,58.889999,60.099998,52.567799,46800
2017-01-24,61.500000,62.889999,61.500000,62.669998,54.815704,23600
2017-01-25,62.689999,62.980000,62.590000,62.900002,55.016884,9200
2017-01-26,62.830002,63.139999,62.750000,62.860001,54.981895,15000
2017-01-27,62.410000,62.759998,62.160000,62.700001,54.841949,7500
2017-01-30,62.320000,62.470001,61.700001,62.310001,54.500828,17500
2017-01-31,62.189999,62.439999,62.119999,62.340000,54.527069,7800
2017-02-01,62.619999,63.000000,62.619999,62.810001,54.938164,5600
2017-02-02,62.799999,63.320000,62.619999,63.130001,55.218056,14200
2017-02-03,63.549999,63.750000,63.400002,63.400002,55.454220,4300
2017-02-06,63.029999,63.070000,62.680000,62.880001,54.999390,10700
2017-02-07,62.150002,62.220001,61.500000,62.009998,54.238422,21500
2017-02-08,61.360001,62.049999,61.320000,61.950001,54.185944,12800
2017-02-09,62.110001,62.299999,62.009998,62.150002,54.360882,9900
2017-02-10,62.020000,62.070000,61.509998,62.060001,54.282158,17100
2017-02-13,62.270000,62.779999,62.270000,62.320000,54.509571,23000
2017-02-14,60.080002,60.509998,60.080002,60.400002,52.830204,23300
2017-02-15,60.880001,61.540001,60.720001,61.349998,53.661140,17800
2017-02-16,62.430000,62.509998,62.160000,62.360001,54.544563,9500
2017-02-17,61.150002,61.320000,60.869999,61.259998,53.582417,19900
2017-02-21,61.759998,61.959999,61.490002,61.959999,54.194691,6400
2017-02-22,64.230003,64.800003,64.230003,64.660004,56.556309,15100
2017-02-23,63.389999,63.389999,62.820000,63.090000,55.183071,13600
2017-02-24,61.720001,61.740002,61.349998,61.740002,54.002262,14000
2017-02-27,61.740002,61.740002,60.560001,60.669998,53.066360,15200
2017-02-28,60.400002,60.950001,60.400002,60.919998,53.285030,13400
2017-03-01,60.139999,60.490002,59.939999,60.450001,52.873936,21800
2017-03-02,60.240002,60.349998,60.110001,60.169998,52.629025,6700
2017-03-03,60.040001,60.230000,59.970001,60.060001,52.532814,7300
2017-03-06,58.610001,58.610001,58.270000,58.270000,50.967152,8800
2017-03-07,60.740002,60.740002,60.180000,60.419998,52.847694,11800
2017-03-08,60.169998,60.299999,59.779999,59.930000,52.419106,8200
2017-03-09,58.669998,58.759998,58.180000,58.340000,51.028378,14100
2017-03-10,56.029999,56.029999,55.520000,55.910000,48.902924,19100
2017-03-13,56.160000,56.160000,55.750000,55.810001,48.815456,5500
2017-03-14,56.389999,56.509998,56.259998,56.310001,49.252796,14800
2017-03-15,56.189999,57.380001,56.169998,57.060001,49.908798,42600
2017-03-16,57.240002,57.700001,57.060001,57.540001,50.328640,12400
2017-03-17,57.230000,57.230000,56.509998,56.759998,49.646397,46100
2017-03-20,57.380001,57.400002,57.279999,57.340000,50.153706,26200
2017-03-21,57.340000,57.369999,56.169998,56.570000,49.480206,13500
2017-03-22,56.430000,56.959999,56.410000,56.840000,49.716370,12000
2017-03-23,56.919998,57.090000,56.689999,56.919998,49.786343,18100
2017-03-24,56.950001,57.180000,56.840000,57.169998,50.005009,8800
2017-03-27,55.959999,56.209999,55.750000,56.099998,49.069111,16800
2017-03-28,56.310001,56.799999,56.310001,56.619999,49.523937,28400
2017-03-29,56.400002,57.189999,56.400002,57.070000,49.917542,17000
2017-03-30,56.279999,56.360001,56.150002,56.150002,49.112846,10700
2017-03-31,55.750000,56.090000,55.509998,55.759998,48.771721,21500
2017-04-03,56.520000,56.560001,56.060001,56.349998,49.287777,37600
2017-04-04,56.500000,56.970001,56.500000,56.840000,49.716370,9800
2017-04-05,56.340000,56.340000,56.049999,56.160000,49.121590,14300
2017-04-06,56.080002,56.560001,56.080002,56.549999,49.462715,10400
2017-04-07,57.020000,57.240002,56.720001,57.209999,50.039997,11000
2017-04-10,57.189999,57.380001,56.860001,57.360001,50.171200,12500
2017-04-11,57.410000,57.430000,57.150002,57.430000,50.232426,18100
2017-04-12,58.299999,58.990002,58.029999,58.639999,51.290779,46100
2017-04-13,57.639999,58.720001,57.599998,58.700001,51.343258,106600
2017-04-17,57.880001,59.220001,57.529999,59.099998,51.693127,96900
2017-04-18,57.200001,57.570000,57.139999,57.380001,50.188694,79400
2017-04-19,57.470001,57.930000,57.400002,57.520000,50.311146,35100
2017-04-20,57.139999,57.410000,57.060001,57.299999,50.118717,20200
2017-04-21,56.950001,56.950001,56.810001,56.810001,49.690128,11900
2017-04-24,56.980000,57.230000,56.849998,56.849998,49.725113,24200
2017-04-25,56.849998,57.220001,56.849998,57.070000,49.917542,18000
2017-04-26,56.930000,56.990002,56.779999,56.779999,49.663887,20600
2017-04-27,56.060001,56.090000,55.470001,55.599998,48.631775,17100
2017-04-28,56.099998,56.200001,55.910000,55.980000,48.964149,15200
2017-05-01,55.980000,56.520000,55.980000,56.400002,49.331512,17900
2017-05-02,56.650002,56.830002,56.599998,56.689999,49.585167,18000
2017-05-03,56.619999,56.700001,56.349998,56.360001,49.296528,16400
2017-05-04,56.200001,56.200001,55.529999,55.630001,48.658016,23100
2017-05-05,55.490002,55.930000,55.490002,55.860001,48.859192,12200
2017-05-08,56.810001,56.810001,56.500000,56.509998,49.427727,16200
2017-05-09,56.160000,56.400002,55.950001,56.130001,49.095352,16200
2017-05-10,55.450001,55.669998,55.270000,55.509998,48.553055,32900
2017-05-11,55.959999,56.160000,55.740002,56.160000,49.121590,22900
2017-05-12,56.759998,57.080002,56.650002,56.939999,49.803833,30600
2017-05-15,57.580002,57.990002,57.580002,57.910000,50.652267,28800
2017-05-16,57.919998,58.020000,57.770000,57.919998,50.661015,22000
2017-05-17,57.779999,57.860001,57.230000,57.270000,50.092480,37600
2017-05-18,57.279999,57.540001,57.099998,57.400002,50.206188,14800
2017-05-19,57.630001,57.980000,57.630001,57.759998,50.521065,20500
2017-05-22,58.000000,58.119999,57.849998,57.849998,50.599785,20000
2017-05-23,57.910000,57.910000,57.529999,57.740002,50.503574,17700
2017-05-24,58.590000,58.980000,58.520000,58.880001,51.500702,22400
2017-05-25,59.869999,60.450001,59.869999,60.160000,52.620281,24000
2017-05-26,59.080002,59.230000,58.590000,59.080002,51.675636,24100
2017-05-30,58.779999,58.779999,58.430000,58.590000,51.247044,17000
2017-05-31,58.990002,59.040001,58.730000,58.959999,51.570675,23700
2017-06-01,58.099998,58.459999,57.939999,58.230000,50.932163,46000
2017-06-02,56.490002,56.580002,56.070000,56.169998,49.130341,39600
2017-06-05,55.560001,56.000000,55.060001,55.279999,48.351879,41000
2017-06-06,55.389999,55.790001,55.349998,55.650002,48.675510,36700
2017-06-07,55.650002,55.790001,55.080002,55.080002,48.176949,80000
2017-06-08,55.680000,56.000000,55.560001,55.900002,48.894176,36100
2017-06-09,55.900002,55.930000,55.450001,55.540001,48.579296,50100
2017-06-12,55.750000,56.000000,55.750000,55.910000,48.902924,50800
2017-06-13,56.070000,56.459999,56.070000,56.349998,49.287777,61700
2017-06-14,55.959999,57.270000,55.959999,56.980000,49.838821,113000
2017-06-15,52.380001,52.740002,51.369999,52.000000,48.575733,96100
2017-06-16,52.230000,52.439999,51.900002,52.270000,48.827953,27900
2017-06-19,51.240002,51.240002,50.669998,50.919998,47.566853,67400
2017-06-20,51.270000,51.919998,51.270000,51.480000,48.089977,25300
2017-06-21,51.880001,51.990002,51.660000,51.770000,48.360882,33500
2017-06-22,52.040001,52.480000,51.980000,51.980000,48.557049,22600
2017-06-23,51.419998,51.590000,51.290001,51.439999,48.052608,22500
2017-06-26,51.439999,51.700001,51.330002,51.529999,48.136684,16000
2017-06-27,51.900002,52.259998,51.639999,51.990002,48.566395,25600
2017-06-28,52.509998,52.730000,52.459999,52.689999,49.220295,25300
2017-06-29,53.200001,53.200001,52.700001,53.080002,49.584618,43100
2017-06-30,53.250000,53.660000,53.250000,53.509998,49.986298,16800
2017-07-03,53.299999,53.570000,53.230000,53.380001,49.864861,11000
2017-07-05,53.230000,53.360001,52.820000,53.290001,49.780788,21800
2017-07-06,54.110001,54.439999,53.950001,54.240002,50.668228,34100
2017-07-07,55.200001,55.419998,54.799999,55.419998,51.770519,35200
2017-07-10,55.090000,55.090000,54.580002,55.029999,51.406204,30500
2017-07-11,55.340000,55.689999,55.279999,55.689999,52.022743,31500
2017-07-12,55.619999,55.849998,55.310001,55.790001,52.116158,34900
2017-07-13,55.930000,57.349998,55.919998,57.180000,53.414623,74700
2017-07-14,58.310001,58.450001,57.959999,58.450001,54.600994,35600
2017-07-17,56.740002,57.000000,56.150002,56.730000,52.994255,59500
2017-07-18,57.580002,58.570000,57.459999,58.570000,54.713089,54100
2017-07-19,57.240002,57.250000,56.880001,56.910000,53.162403,38600
2017-07-20,56.580002,56.580002,56.279999,56.439999,52.723354,13800
2017-07-21,57.180000,57.290001,56.910000,57.250000,53.480015,22800
2017-07-24,56.730000,56.869999,56.450001,56.830002,53.087673,17700
2017-07-25,56.099998,56.150002,56.020000,56.040001,52.349697,26900
2017-07-26,56.060001,56.459999,55.669998,56.459999,52.742035,31200
2017-07-27,56.790001,56.869999,56.299999,56.529999,52.807426,24800
2017-07-28,56.650002,56.990002,56.650002,56.990002,53.237137,17700
2017-07-31,57.250000,57.279999,57.070000,57.279999,53.508038,16800
2017-08-01,57.410000,57.410000,56.910000,56.910000,53.162403,15500
2017-08-02,57.799999,58.020000,57.500000,57.650002,53.853676,26800
2017-08-03,56.860001,56.950001,56.599998,56.919998,53.171745,21600
2017-08-04,57.529999,57.740002,57.160000,57.590000,53.797626,21800
2017-08-07,60.900002,61.470001,60.759998,61.279999,57.244633,31800
2017-08-08,60.900002,61.000000,60.570000,60.700001,56.702827,16000
2017-08-09,60.849998,60.849998,60.459999,60.619999,56.628094,17700
2017-08-10,60.220001,60.220001,59.500000,59.500000,55.581848,16200
2017-08-11,58.970001,59.240002,58.889999,58.889999,55.012016,20500
2017-08-14,59.419998,59.520000,59.220001,59.520000,55.600533,12600
2017-08-15,59.590000,59.770000,59.450001,59.580002,55.656582,31000
2017-08-16,59.419998,59.419998,58.529999,58.750000,54.881237,19300
2017-08-17,60.900002,61.529999,60.810001,60.830002,56.824268,22600
2017-08-18,60.529999,60.700001,60.090000,60.619999,56.628094,9100
2017-08-21,60.590000,60.919998,60.500000,60.840000,56.833611,22500
2017-08-22,60.709999,61.099998,60.709999,61.070000,57.048462,20500
2017-08-23,61.180000,61.330002,60.910000,61.250000,57.216610,22500
2017-08-24,60.150002,60.150002,59.459999,59.639999,55.712631,20700
2017-08-25,60.369999,60.490002,60.160000,60.160000,56.198387,20200
2017-08-28,60.430000,60.590000,60.290001,60.320000,56.347851,14800
2017-08-29,60.520000,60.799999,60.520000,60.790001,56.786903,17100
2017-08-30,62.750000,62.750000,62.209999,62.610001,58.487053,13300
2017-08-31,62.580002,62.720001,62.549999,62.700001,58.571125,14100
2017-09-01,62.459999,62.689999,62.389999,62.660000,58.533760,21300
2017-09-05,60.590000,60.590000,60.099998,60.509998,56.525337,20300
2017-09-06,60.459999,60.639999,60.430000,60.639999,56.646778,15700
2017-09-07,60.730000,61.270000,60.730000,61.080002,57.057808,16200
2017-09-08,62.560001,62.560001,62.169998,62.450001,58.337589,15000
2017-09-11,62.000000,62.230000,61.689999,62.230000,58.132076,20800
2017-09-12,61.459999,62.160000,61.090000,61.090000,57.067146,22800
2017-09-13,61.689999,61.700001,61.220001,61.540001,57.487514,15900
2017-09-14,61.790001,61.889999,61.430000,61.840000,57.767757,13000
2017-09-15,61.400002,61.450001,60.910000,61.230000,57.197926,27600
2017-09-18,60.950001,61.250000,60.720001,61.009998,56.992413,15900
2017-09-19,60.560001,60.820000,60.419998,60.689999,56.693485,16300
2017-09-20,60.680000,60.680000,60.009998,60.480000,56.497314,16000
2017-09-21,60.680000,60.840000,60.310001,60.660000,56.665462,16500
2017-09-22,60.110001,60.110001,59.759998,59.840000,55.899460,8300
2017-09-25,58.779999,58.779999,58.369999,58.400002,54.554287,11300
2017-09-26,60.919998,60.970001,60.060001,60.060001,56.104973,16100
2017-09-27,60.389999,60.400002,59.970001,60.150002,56.189049,10500
2017-09-28,59.340000,59.680000,59.340000,59.529999,55.609871,11300
2017-09-29,59.590000,60.020000,59.590000,59.820000,55.880775,12400
2017-10-02,60.139999,60.250000,59.820000,60.160000,56.198387,11600
2017-10-03,60.560001,61.000000,60.459999,61.000000,56.983074,9600
2017-10-04,60.750000,60.779999,60.500000,60.680000,56.684147,9300
2017-10-05,60.770000,61.250000,60.669998,61.040001,57.020439,6900
2017-10-06,62.090000,62.099998,61.660000,61.700001,57.636978,15400
2017-10-09,61.160000,61.389999,61.080002,61.389999,57.347389,19700
2017-10-10,61.169998,61.290001,61.000000,61.270000,57.235294,27000
2017-10-11,60.930000,61.240002,60.840000,61.240002,57.207272,17800
2017-10-12,61.240002,61.240002,60.779999,60.860001,56.852291,26200
2017-10-13,63.250000,63.450001,62.820000,63.279999,59.112930,21600
2017-10-16,62.439999,62.450001,62.040001,62.450001,58.337589,17000
2017-10-17,62.560001,62.560001,61.919998,62.270000,58.169441,10200
2017-10-18,63.240002,63.549999,62.759998,63.470001,59.290421,15700
2017-10-19,61.410000,61.680000,61.230000,61.680000,57.618294,22600
2017-10-20,62.450001,62.689999,62.020000,62.549999,58.431004,12000
2017-10-23,62.080002,62.080002,61.540001,61.540001,57.487514,9700
2017-10-24,61.880001,61.880001,61.270000,61.570000,57.515537,9800
2017-10-25,61.529999,61.529999,60.880001,61.419998,57.375412,13500
2017-10-26,61.410000,61.410000,59.930000,60.080002,56.123657,11400
2017-10-27,61.450001,61.509998,61.119999,61.299999,57.263317,13200
2017-10-30,61.389999,61.389999,60.619999,60.770000,56.768219,13800
2017-10-31,60.400002,60.500000,60.040001,60.500000,56.515999,22700
2017-11-01,60.910000,61.110001,60.619999,61.110001,57.085831,21400
2017-11-02,59.790001,59.790001,59.360001,59.419998,55.507114,21000
2017-11-03,59.750000,59.820000,59.570000,59.820000,55.880775,9100
2017-11-06,59.500000,59.990002,59.110001,59.840000,55.899460,16900
2017-11-07,59.560001,59.560001,58.799999,58.939999,55.058723,30000
2017-11-08,59.560001,59.880001,59.340000,59.880001,55.936829,12400
2017-11-09,59.189999,59.450001,58.900002,59.099998,55.208187,11400
2017-11-10,59.459999,59.560001,59.080002,59.560001,55.637901,11500
2017-11-13,60.130001,60.299999,59.759998,60.139999,56.179703,17400
2017-11-14,59.480000,59.799999,59.189999,59.209999,55.310944,12900
2017-11-15,59.230000,59.230000,58.580002,58.900002,55.021362,26900
2017-11-16,58.889999,59.189999,58.549999,59.189999,55.292263,9400
2017-11-17,57.939999,58.240002,57.930000,58.009998,54.189964,16300
2017-11-20,57.959999,58.110001,57.540001,58.040001,54.217995,19100
2017-11-21,59.279999,59.680000,59.200001,59.610001,55.684605,17100
2017-11-22,60.220001,60.549999,59.860001,60.400002,56.422585,15000
2017-11-24,59.220001,59.220001,58.959999,58.990002,55.105434,6100
2017-11-27,60.040001,60.040001,59.349998,59.349998,55.441727,15700
2017-11-28,58.959999,59.349998,58.840000,59.119999,55.226871,12700
2017-11-29,58.119999,58.259998,57.820000,57.880001,54.068531,18900
2017-11-30,59.470001,59.470001,58.820000,59.270000,55.366997,23800
2017-12-01,58.599998,58.599998,57.880001,57.880001,54.068531,19100
2017-12-04,58.549999,58.740002,58.070000,58.070000,54.246017,11100
2017-12-05,58.410000,58.490002,58.029999,58.029999,54.208649,11300
2017-12-06,56.990002,57.090000,56.750000,56.849998,53.106354,18400
2017-12-07,56.459999,56.709999,56.130001,56.709999,52.975574,11100
2017-12-08,57.910000,57.990002,57.590000,57.990002,54.171288,17200
2017-12-11,57.889999,58.099998,57.720001,58.099998,54.274040,16800
2017-12-12,57.560001,57.560001,56.549999,56.799999,53.059647,16300
2017-12-13,56.740002,57.320000,56.740002,56.820000,53.078331,25600
2017-12-14,57.369999,57.900002,57.259998,57.900002,54.087212,19100
2017-12-15,57.369999,57.369999,56.619999,57.049999,53.293182,28500
2017-12-18,56.830002,57.160000,56.700001,57.160000,53.395943,26000
2017-12-19,55.970001,55.970001,55.160000,55.669998,52.004059,35500
2017-12-20,56.270000,56.400002,56.000000,56.400002,52.685989,18700
2017-12-21,56.970001,57.750000,56.919998,57.490002,53.704212,31500
2017-12-22,57.540001,58.209999,57.540001,58.209999,54.376797,27100
2017-12-26,58.200001,58.200001,58.029999,58.130001,54.302067,8600
2017-12-27,58.200001,58.200001,57.590000,57.680000,53.881699,22800
2017-12-28,57.820000,57.820000,57.169998,57.639999,53.844334,18700
2017-12-29,57.259998,57.380001,57.000000,57.000000,53.246479,14300
2018-01-02,57.799999,58.630001,57.799999,58.080002,54.255360,22500
2018-01-03,59.299999,59.730000,59.250000,59.730000,55.796703,23900
2018-01-04,61.330002,61.680000,61.230000,61.240002,57.207272,25600
2018-01-05,61.009998,61.419998,60.680000,61.419998,57.375412,17300
2018-01-08,61.490002,61.610001,61.200001,61.610001,57.552902,14900
2018-01-09,60.630001,60.630001,59.810001,59.959999,56.011559,18500
2018-01-10,59.639999,60.009998,59.450001,59.900002,55.955509,33200
2018-01-11,59.900002,60.410000,59.480000,60.080002,56.123657,29100
2018-01-12,60.290001,61.320000,60.290001,61.320000,57.282001,24800
2018-01-16,61.570000,61.830002,61.389999,61.799999,57.730392,42900
2018-01-17,61.830002,62.779999,61.500000,62.270000,58.169441,77900
2018-01-18,62.000000,62.000000,61.340000,61.689999,57.627632,42100
2018-01-19,61.619999,62.790001,61.500000,62.540001,58.421661,37800
2018-01-22,62.270000,62.459999,61.810001,62.400002,58.290882,35900
2018-01-23,61.639999,62.080002,61.619999,61.930000,57.851830,30500
2018-01-24,62.349998,62.930000,62.320000,62.840000,58.701908,19900
2018-01-25,63.889999,64.430000,63.400002,63.820000,59.617371,39300
2018-01-26,63.880001,64.430000,63.830002,64.430000,60.187202,35600
2018-01-29,62.799999,63.099998,62.279999,62.279999,58.178783,65700
2018-01-30,61.599998,62.169998,61.599998,61.689999,57.627632,57300
2018-01-31,61.959999,62.009998,61.529999,61.779999,57.711708,26900
2018-02-01,60.619999,61.099998,60.580002,60.709999,56.712170,47700
2018-02-02,61.349998,61.349998,60.450001,60.720001,56.721512,31900
2018-02-05,60.720001,61.490002,59.290001,59.750000,55.815388,86600
2018-02-06,58.000000,60.200001,57.770000,60.200001,56.235756,44200
2018-02-07,59.500000,59.500000,57.980000,57.980000,54.161942,59900
2018-02-08,58.110001,58.160000,56.070000,56.070000,52.377720,52000
2018-02-09,55.610001,56.360001,54.770000,56.360001,52.648624,62700
2018-02-12,56.820000,57.590000,56.779999,57.570000,53.778942,37500
2018-02-13,56.790001,58.049999,55.910000,57.279999,53.508038,146100
2018-02-14,57.470001,58.930000,57.470001,58.930000,55.049385,26300
2018-02-15,59.830002,59.830002,58.459999,58.990002,55.105434,47000
2018-02-16,58.990002,59.389999,58.500000,58.500000,54.647701,35400
2018-02-20,58.689999,59.139999,58.570000,59.040001,55.152142,32600
2018-02-21,59.279999,60.200001,59.060001,59.410000,55.497776,31200
2018-02-22,58.830002,59.380001,58.830002,59.119999,55.226871,15300
2018-02-23,59.090000,59.880001,58.959999,59.730000,55.796703,19600
2018-02-26,60.090000,60.700001,60.090000,60.509998,56.525337,26300
2018-02-27,61.009998,62.150002,60.450001,60.480000,56.497314,71000
2018-02-28,60.540001,60.900002,59.639999,59.639999,55.712631,34400
2018-03-01,60.130001,60.310001,59.150002,59.430000,55.516460,16600
2018-03-02,59.470001,60.279999,59.259998,60.270000,56.301144,22700
2018-03-05,59.459999,60.259998,59.220001,60.090000,56.132996,33200
2018-03-06,59.580002,59.820000,59.320000,59.480000,55.563168,31400
2018-03-07,59.040001,59.279999,58.730000,59.110001,55.217533,21000
2018-03-08,59.270000,59.320000,59.000000,59.270000,55.366997,16900
2018-03-09,59.660000,60.169998,59.500000,60.130001,56.170364,20600
2018-03-12,59.709999,59.790001,59.439999,59.669998,55.740654,12400
2018-03-13,60.310001,60.349998,59.349998,59.380001,55.469753,25900
2018-03-14,60.400002,60.750000,60.000000,60.130001,56.170364,17200
2018-03-15,61.610001,61.770000,61.209999,61.340000,57.300682,20500
2018-03-16,61.560001,61.630001,61.270000,61.310001,57.272659,43500
2018-03-19,61.290001,61.290001,60.169998,60.250000,56.282459,24800
2018-03-20,62.080002,62.250000,61.840000,62.250000,58.150757,19700
2018-03-21,60.790001,60.990002,59.869999,60.970001,56.955048,37600
2018-03-22,60.689999,61.099998,60.270000,60.320000,56.347851,21000
2018-03-23,60.410000,60.470001,59.630001,59.630001,55.703289,15800
2018-03-26,60.770000,61.270000,60.270000,61.270000,57.235294,25400
2018-03-27,61.270000,61.439999,60.259998,60.259998,56.291801,22000
2018-03-28,61.070000,61.209999,60.720001,61.150002,57.123196,25500
2018-03-29,61.020000,61.919998,61.020000,61.320000,57.282001,27300
2018-04-02,61.259998,61.540001,60.549999,60.759998,56.758877,41600
2018-04-03,61.290001,61.549999,60.950001,61.549999,57.496853,29400
2018-04-04,60.610001,62.320000,60.610001,62.299999,58.197464,33700
2018-04-05,62.400002,62.570000,62.000000,62.000000,57.917221,39700
2018-04-06,62.419998,62.910000,62.230000,62.310001,58.206810,37200
2018-04-09,62.520000,62.840000,62.160000,62.529999,58.412319,12900
2018-04-10,62.720001,63.900002,62.580002,63.900002,59.692104,26900
2018-04-11,62.500000,64.389999,62.500000,63.730000,59.533298,81800
2018-04-12,63.779999,64.559998,63.689999,64.250000,60.019054,31400
2018-04-13,64.110001,64.160004,63.689999,63.930000,59.720127,23700
2018-04-16,63.490002,64.010002,63.360001,63.740002,59.542641,45600
2018-04-17,64.120003,64.970001,64.120003,64.699997,60.439419,26300
2018-04-18,64.360001,64.720001,63.810001,64.449997,60.205883,37900
2018-04-19,65.129997,65.239998,64.800003,65.099998,60.813080,34800
2018-04-20,64.800003,65.199997,64.779999,65.029999,60.747692,16300
2018-04-23,65.199997,65.680000,65.040001,65.480003,61.168060,30800
2018-04-24,66.410004,66.959999,66.040001,66.400002,62.027477,43800
2018-04-25,66.150002,66.209999,65.550003,66.209999,61.849987,21900
2018-04-26,66.000000,66.889999,66.000000,66.580002,62.195625,32600
2018-04-27,66.620003,66.620003,65.599998,66.000000,61.653816,29700
2018-04-30,66.550003,66.750000,65.750000,66.019997,61.672497,34500
2018-05-01,66.029999,66.510002,65.790001,66.440002,62.064842,40400
2018-05-02,66.029999,66.190002,65.669998,65.860001,61.523037,26500
2018-05-03,65.000000,65.000000,63.770000,64.809998,60.542175,37200
2018-05-04,64.699997,65.989998,64.360001,65.750000,61.420280,36600
2018-05-07,65.230003,65.230003,64.220001,64.510002,60.261936,33500
2018-05-08,65.099998,65.669998,64.660004,65.669998,61.345547,59300
2018-05-09,66.000000,66.989998,65.790001,66.839996,62.438499,50300
2018-05-10,66.830002,68.070000,66.830002,68.059998,63.578159,31100
2018-05-11,66.830002,67.120003,66.709999,66.879997,62.475864,37000
2018-05-14,67.389999,68.290001,67.320000,68.070000,63.587505,52000
2018-05-15,67.769997,68.059998,67.580002,67.629997,63.176476,30100
2018-05-16,69.489998,70.529999,69.489998,70.459999,65.820122,38600
2018-05-17,69.559998,69.559998,68.820000,69.070000,64.521652,24100
2018-05-18,69.660004,69.660004,69.180000,69.389999,64.820580,20600
2018-05-21,71.930000,71.930000,71.160004,71.300003,66.604805,49900
2018-05-22,71.760002,71.760002,70.779999,71.290001,66.595467,33600
2018-05-23,71.690002,72.379997,71.440002,72.139999,67.389488,36400
2018-05-24,71.080002,71.080002,70.220001,70.959999,66.287193,32900
2018-05-25,70.250000,71.019997,70.250000,70.989998,66.315216,31600
2018-05-29,69.360001,70.349998,69.360001,69.949997,65.343704,64700
2018-05-30,71.010002,71.940002,70.610001,71.930000,67.193321,48100
2018-05-31,73.209999,74.089996,73.209999,73.959999,69.089638,28500
2018-06-01,72.570000,73.620003,72.570000,73.570000,68.725319,38200
2018-06-04,70.839996,71.250000,70.199997,71.250000,66.558098,65500
2018-06-05,69.779999,69.800003,69.239998,69.699997,65.110161,61100
2018-06-06,70.989998,71.699997,70.809998,71.570000,66.857025,55500
2018-06-07,71.370003,71.639999,70.779999,71.300003,66.604805,41000
2018-06-08,71.580002,72.120003,71.430000,71.879997,67.146606,35800
2018-06-11,70.559998,70.989998,70.300003,70.500000,65.857483,66800
2018-06-12,71.040001,71.489998,71.000000,71.279999,66.586121,29100
2018-06-13,70.639999,71.129997,70.349998,70.800003,66.137733,47300
2018-06-14,70.349998,70.830002,70.330002,70.330002,65.698685,49000
2018-06-15,71.010002,72.360001,70.809998,72.360001,67.595001,103700
2018-06-18,68.300003,68.360001,67.269997,67.370003,67.370003,54200
2018-06-19,67.779999,67.779999,67.220001,67.599998,67.599998,51000
2018-06-20,63.490002,63.950001,62.570000,62.689999,62.689999,128900
2018-06-21,61.720001,62.259998,61.560001,61.560001,61.560001,30200
2018-06-22,61.560001,62.150002,61.560001,62.080002,62.080002,34700
2018-06-25,62.349998,62.349998,61.340000,61.459999,61.459999,34100
2018-06-26,61.950001,62.139999,61.549999,61.930000,61.930000,38200
2018-06-27,60.820000,60.820000,59.389999,59.389999,59.389999,62700
2018-06-28,58.919998,59.130001,58.459999,58.740002,58.740002,150400
2018-06-29,60.320000,60.500000,59.910000,59.980000,59.980000,57100
2018-07-02,59.880001,59.880001,58.980000,59.209999,59.209999,42000
2018-07-03,60.810001,60.810001,60.130001,60.130001,60.130001,34800
2018-07-05,59.660000,59.869999,59.040001,59.150002,59.150002,41100
2018-07-06,58.590000,59.310001,58.490002,58.770000,58.770000,50600
2018-07-09,59.410000,59.939999,59.240002,59.919998,59.919998,41700
2018-07-10,59.919998,60.410000,59.439999,60.139999,60.139999,46200
2018-07-11,58.480000,59.770000,58.480000,59.200001,59.200001,64500
2018-07-12,59.770000,60.520000,59.750000,60.500000,60.500000,39000
2018-07-13,61.119999,61.310001,60.599998,61.150002,61.150002,22200
2018-07-16,63.490002,63.490002,62.259998,62.650002,62.650002,57500
2018-07-17,61.150002,62.000000,61.000000,61.919998,61.919998,34600
2018-07-18,62.590000,62.799999,62.200001,62.799999,62.799999,24000
2018-07-19,61.540001,62.630001,61.439999,62.360001,62.360001,44900
2018-07-20,61.750000,62.230000,61.590000,61.750000,61.750000,32500
2018-07-23,61.700001,61.700001,61.090000,61.259998,61.259998,23900
2018-07-24,61.439999,62.090000,60.750000,61.810001,61.810001,50200
2018-07-25,62.439999,62.840000,62.060001,62.840000,62.840000,22100
2018-07-26,62.230000,62.360001,62.000000,62.009998,62.009998,15400
2018-07-27,61.880001,62.070000,61.509998,61.509998,61.509998,21400
2018-07-30,62.060001,62.360001,61.950001,61.950001,61.950001,23400
2018-07-31,60.500000,61.340000,60.000000,61.340000,61.340000,36600
2018-08-01,61.209999,61.630001,61.130001,61.619999,61.619999,36700
2018-08-02,61.389999,61.389999,60.610001,61.320000,61.320000,27400
2018-08-03,60.020000,61.090000,60.020000,61.090000,61.090000,31000
2018-08-06,59.660000,60.090000,59.299999,59.799999,59.799999,33100
