Date,Open,High,Low,Close,Adj Close,Volume
2017-01-05,56.830002,57.060001,56.500000,56.950001,51.699417,233400
2017-01-06,56.500000,56.770000,56.360001,56.560001,51.345375,92100
2017-01-09,56.119999,56.430000,56.070000,56.200001,51.018566,59400
2017-01-10,56.470001,56.549999,56.049999,56.200001,51.018566,66200
2017-01-11,56.040001,57.209999,55.849998,57.000000,51.744804,83100
2017-01-12,55.720001,56.439999,55.500000,55.799999,50.655445,41100
2017-01-13,54.650002,55.150002,54.560001,54.919998,49.856575,219800
2017-01-17,54.560001,54.660000,54.200001,54.209999,49.212036,94600
2017-01-18,54.060001,54.439999,54.040001,54.259998,49.257427,148400
2017-01-19,53.400002,53.520000,53.180000,53.439999,48.513027,109200
2017-01-20,53.200001,53.400002,52.919998,53.180000,48.277000,78300
2017-01-23,52.889999,53.400002,52.889999,53.400002,48.476719,56100
2017-01-24,53.599998,53.799999,53.470001,53.599998,48.658276,269300
2017-01-25,53.990002,54.389999,53.959999,54.000000,49.021397,78000
2017-01-26,55.220001,55.830002,55.220001,55.349998,50.246929,76300
2017-01-27,57.880001,58.349998,57.790001,57.950001,52.607224,120600
2017-01-30,56.650002,56.930000,56.529999,56.630001,51.408924,59300
2017-01-31,56.369999,56.459999,55.689999,56.209999,51.027645,120700
2017-02-01,55.799999,56.150002,55.599998,56.020000,50.855160,93000
2017-02-02,56.400002,57.340000,56.000000,56.430000,51.227360,57700
2017-02-03,56.720001,57.009998,56.630001,56.770000,51.536015,25400
2017-02-06,56.450001,56.540001,56.189999,56.400002,51.200130,20500
2017-02-07,56.410000,56.849998,56.340000,56.520000,51.309063,48700
2017-02-08,55.939999,55.939999,55.090000,55.400002,50.292328,58200
2017-02-09,55.720001,55.779999,55.200001,55.340000,50.237854,62300
2017-02-10,55.549999,56.020000,55.540001,55.709999,50.573742,60800
2017-02-13,55.900002,56.349998,55.889999,56.009998,50.846081,173400
2017-02-14,56.919998,56.970001,56.240002,56.549999,51.336296,110100
2017-02-15,55.660000,55.990002,55.509998,55.980000,50.818851,49200
2017-02-16,55.820000,56.000000,55.689999,55.730000,50.591900,47400
2017-02-17,55.180000,55.320000,54.759998,54.930000,49.865654,91900
2017-02-21,55.459999,55.900002,55.279999,55.799999,50.655445,134500
2017-02-22,54.410000,54.869999,54.360001,54.720001,49.675014,129300
2017-02-23,55.119999,55.119999,54.560001,54.630001,49.593315,121800
2017-02-24,54.169998,54.290001,54.049999,54.230000,49.230190,44400
2017-02-27,54.049999,54.180000,53.779999,54.139999,49.148491,88900
2017-02-28,53.160000,53.220001,52.830002,52.880001,48.004658,66200
2017-03-01,53.389999,53.580002,53.240002,53.340000,48.422245,117200
2017-03-02,52.840000,52.919998,52.450001,52.599998,47.750473,72100
2017-03-03,52.290001,52.950001,52.290001,52.799999,47.932034,35700
2017-03-06,52.910000,52.950001,52.650002,52.770000,47.904800,224900
2017-03-07,52.680000,52.770000,52.490002,52.770000,47.904800,124300
2017-03-08,51.900002,52.110001,50.910000,50.959999,46.261677,176000
2017-03-09,49.990002,50.110001,49.619999,49.869999,45.272163,61500
2017-03-10,51.500000,51.500000,51.250000,51.250000,46.524937,53900
2017-03-13,51.930000,52.250000,51.650002,52.220001,47.405510,71000
2017-03-14,51.540001,51.980000,51.330002,51.759998,46.987915,89300
2017-03-15,52.099998,53.549999,52.080002,53.320000,48.404091,104100
2017-03-16,53.360001,53.650002,53.110001,53.570000,48.631042,37400
2017-03-17,54.500000,54.599998,53.560001,54.580002,49.547928,84800
2017-03-20,53.750000,54.000000,53.700001,53.790001,48.830761,39800
2017-03-21,54.320000,54.509998,53.450001,53.480000,48.549339,93600
2017-03-22,53.160000,53.849998,52.939999,53.759998,48.803524,85900
2017-03-23,53.230000,53.450001,53.000000,53.400002,48.476719,81100
2017-03-24,53.150002,53.230000,52.730000,52.980000,48.095436,80100
2017-03-27,51.980000,52.950001,51.930000,52.939999,48.059124,59400
2017-03-28,52.980000,53.500000,52.970001,53.310001,48.395012,142500
2017-03-29,53.509998,53.830002,53.200001,53.799999,48.839836,51700
2017-03-30,53.529999,53.529999,53.209999,53.410000,48.485794,86900
2017-03-31,52.980000,53.200001,52.770000,53.060001,48.168064,136400
2017-04-03,53.410000,53.799999,53.369999,53.799999,48.839836,39300
2017-04-04,54.090000,54.259998,53.959999,54.209999,49.212036,72900
2017-04-05,54.380001,54.500000,53.980000,54.150002,49.157570,108200
2017-04-06,54.020000,54.020000,53.400002,53.580002,48.640121,132700
2017-04-07,52.090000,52.480000,52.040001,52.049999,47.251183,227000
2017-04-10,51.820000,51.939999,51.509998,51.660000,46.897137,235800
2017-04-11,52.250000,52.560001,51.750000,52.470001,47.632462,171600
2017-04-12,51.439999,52.040001,51.200001,51.880001,47.096859,161800
2017-04-13,51.439999,51.910000,51.340000,51.750000,46.978836,28900
2017-04-17,51.349998,51.759998,50.990002,51.709999,46.942528,124700
2017-04-18,50.419998,50.919998,50.349998,50.560001,45.898552,184200
2017-04-19,51.400002,51.419998,50.279999,50.560001,45.898552,222800
2017-04-20,50.270000,50.790001,50.160000,50.529999,45.871319,65800
2017-04-21,50.660000,50.669998,50.139999,50.410000,45.762383,62200
2017-04-24,51.950001,52.250000,51.810001,52.150002,47.341961,88300
2017-04-25,52.070000,52.669998,51.849998,52.639999,47.786785,69900
2017-04-26,51.669998,52.330002,51.669998,51.830002,47.051464,59200
2017-04-27,51.080002,51.220001,50.279999,50.849998,46.161816,47800
2017-04-28,49.779999,49.779999,49.490002,49.549999,44.981670,71500
2017-05-01,49.750000,49.750000,49.119999,49.490002,44.927204,92500
2017-05-02,50.430000,50.430000,49.900002,49.930000,45.326633,188200
2017-05-03,48.099998,48.650002,48.099998,48.430000,43.964931,81900
2017-05-04,48.400002,48.400002,47.439999,47.599998,43.211456,108500
2017-05-05,47.889999,48.430000,47.869999,48.419998,43.955853,51300
2017-05-08,49.020000,49.419998,48.950001,49.169998,44.636703,125700
2017-05-09,49.160000,49.369999,49.110001,49.240002,44.700253,136500
2017-05-10,50.160000,50.500000,50.080002,50.400002,45.753304,251200
2017-05-11,49.849998,49.970001,49.450001,49.970001,45.362949,268300
2017-05-12,49.650002,49.880001,49.500000,49.880001,45.281250,47400
2017-05-15,50.709999,51.169998,50.709999,51.040001,46.334301,74600
2017-05-16,51.340000,51.580002,51.240002,51.360001,46.624798,61800
2017-05-17,50.330002,50.549999,49.970001,49.970001,45.362949,43700
2017-05-18,49.330002,50.000000,49.250000,49.709999,45.126923,121300
2017-05-19,50.400002,50.430000,49.750000,49.980000,45.372028,87600
2017-05-22,49.430000,49.900002,49.349998,49.790001,45.199543,68400
2017-05-23,50.009998,50.180000,49.830002,49.880001,45.281250,122300
2017-05-24,49.310001,49.709999,49.200001,49.709999,45.126923,48400
2017-05-25,50.240002,50.310001,49.130001,49.299999,44.754719,108100
2017-05-26,48.730000,49.299999,48.529999,49.279999,44.736561,112200
2017-05-30,49.900002,50.160000,49.529999,50.040001,45.426495,109700
2017-05-31,48.810001,48.880001,47.820000,48.250000,43.801525,95100
2017-06-01,47.590000,48.090000,47.520000,47.740002,43.338551,49100
2017-06-02,48.180000,48.320000,47.720001,48.270000,43.819683,60100
2017-06-05,48.060001,48.529999,47.980000,48.400002,43.937698,71700
2017-06-06,47.869999,48.480000,47.849998,48.470001,44.001244,54100
2017-06-07,47.970001,48.250000,47.340000,47.430000,43.057129,48600
2017-06-08,47.619999,48.000000,47.500000,47.910000,43.492874,38700
2017-06-09,48.130001,48.599998,47.980000,48.299999,43.846916,180500
2017-06-12,48.590000,48.630001,48.310001,48.389999,43.928619,32800
2017-06-13,48.689999,48.830002,48.320000,48.650002,44.164646,31400
2017-06-14,47.919998,48.110001,47.000000,47.160000,42.812023,96100
2017-06-15,46.200001,46.970001,45.860001,46.910000,42.585072,217300
2017-06-16,47.139999,47.160000,46.650002,46.930000,42.603226,87400
2017-06-19,47.160000,47.709999,47.139999,47.700001,43.302235,66500
2017-06-20,46.500000,46.570000,46.160000,46.160000,41.904217,53700
2017-06-21,45.410000,45.790001,44.669998,44.860001,40.724075,95100
2017-06-22,45.779999,45.900002,45.419998,45.619999,41.414001,178800
2017-06-23,46.490002,46.770000,46.389999,46.490002,42.203793,156400
2017-06-26,47.180000,47.230000,46.610001,46.830002,42.512447,80900
2017-06-27,47.389999,47.560001,46.860001,46.860001,42.539680,107000
2017-06-28,47.900002,48.439999,47.900002,48.400002,43.937698,101100
2017-06-29,48.650002,48.720001,48.049999,48.220001,43.774296,167900
2017-06-30,48.750000,48.980000,48.570000,48.790001,44.291740,98000
2017-07-03,48.910000,49.040001,48.740002,48.959999,44.446068,35800
2017-07-05,49.049999,49.150002,48.740002,49.000000,44.482380,35700
2017-07-06,49.500000,49.910000,49.070000,49.849998,45.254009,110700
2017-07-07,47.330002,47.330002,46.830002,47.090000,44.536293,31900
2017-07-10,47.439999,47.549999,47.099998,47.150002,44.593040,195200
2017-07-11,46.820000,47.180000,46.750000,47.180000,44.621414,41400
2017-07-12,48.099998,48.619999,47.759998,48.450001,45.822544,115900
2017-07-13,48.340000,48.700001,48.279999,48.619999,45.983322,248900
2017-07-14,49.110001,49.459999,49.040001,49.400002,46.721024,68000
2017-07-17,48.439999,48.549999,48.160000,48.310001,45.690136,98300
2017-07-18,48.009998,48.119999,47.810001,47.970001,45.368576,53300
2017-07-19,48.540001,48.750000,48.369999,48.689999,46.049526,78000
2017-07-20,48.939999,49.000000,48.700001,48.790001,46.144104,33700
2017-07-21,48.480000,48.520000,47.950001,48.000000,45.396946,46100
2017-07-24,46.580002,47.000000,46.549999,46.849998,44.309307,215000
2017-07-25,47.090000,47.410000,46.869999,47.099998,44.545753,60600
2017-07-26,47.099998,47.500000,46.849998,47.470001,44.895691,111100
2017-07-27,47.820000,47.880001,47.340000,47.480000,44.905144,32400
2017-07-28,46.520000,47.049999,46.520000,46.900002,44.356598,86300
2017-07-31,46.270000,47.200001,46.110001,47.139999,44.583584,170100
2017-08-01,47.910000,47.930000,47.310001,47.459999,44.886227,90400
2017-08-02,48.299999,48.480000,47.799999,48.450001,45.822544,339800
2017-08-03,48.349998,48.740002,48.310001,48.419998,45.794167,41400
2017-08-04,48.049999,48.340000,47.900002,48.330002,45.709053,34600
2017-08-07,48.779999,48.830002,48.369999,48.610001,45.973866,48400
2017-08-08,49.250000,49.500000,49.189999,49.209999,46.541328,70100
2017-08-09,49.029999,49.090000,48.779999,49.049999,46.390003,33300
2017-08-10,48.889999,48.889999,48.119999,48.200001,45.586102,64400
2017-08-11,48.009998,48.169998,47.900002,47.950001,45.349659,141400
2017-08-14,48.209999,48.380001,47.849998,47.849998,45.255081,25400
2017-08-15,47.869999,48.099998,47.779999,47.959999,45.359116,26800
2017-08-16,48.299999,48.369999,47.799999,48.049999,45.444233,78000
2017-08-17,47.980000,48.110001,47.759998,47.880001,45.283455,24000
2017-08-18,47.450001,48.130001,47.380001,48.080002,45.472610,89200
2017-08-21,48.450001,48.480000,47.880001,48.000000,45.396946,52300
2017-08-22,48.900002,49.000000,48.790001,48.830002,46.181938,34300
2017-08-23,48.459999,48.849998,48.380001,48.799999,46.153561,79900
2017-08-24,48.750000,49.200001,48.709999,49.090000,46.427834,167300
2017-08-25,49.220001,49.650002,49.090000,49.529999,46.843971,89300
2017-08-28,49.660000,49.750000,49.459999,49.630001,46.938553,46100
2017-08-29,49.169998,49.340000,49.000000,49.240002,46.569702,72200
2017-08-30,49.180000,49.570000,49.180000,49.400002,46.721024,98100
2017-08-31,50.200001,50.529999,50.150002,50.270000,47.543846,96700
2017-09-01,50.830002,51.049999,50.560001,51.029999,48.262627,56400
2017-09-05,49.950001,50.450001,49.900002,50.139999,47.420891,336200
2017-09-06,50.139999,50.799999,50.110001,50.779999,48.026184,250200
2017-09-07,50.779999,50.930000,50.520000,50.630001,47.884323,110800
2017-09-08,51.169998,51.209999,50.660000,50.849998,48.092388,88200
2017-09-11,50.919998,51.150002,50.900002,51.150002,48.376122,48200
2017-09-12,51.009998,51.299999,50.980000,51.299999,48.517986,42500
2017-09-13,51.349998,51.349998,50.779999,50.880001,48.120766,117400
2017-09-14,51.299999,51.779999,51.259998,51.580002,48.782803,109400
2017-09-15,51.689999,51.860001,51.299999,51.700001,48.896294,68000
2017-09-18,52.480000,52.509998,52.009998,52.160000,49.331348,42700
2017-09-19,52.549999,52.639999,51.730000,52.099998,49.274601,166600
2017-09-20,51.689999,51.740002,51.049999,51.450001,48.659851,110700
2017-09-21,51.639999,51.790001,51.470001,51.730000,48.924664,156000
2017-09-22,51.549999,51.720001,51.330002,51.599998,48.801716,121700
2017-09-25,52.490002,52.830002,52.410000,52.820000,49.955555,553000
2017-09-26,52.849998,52.900002,52.169998,52.380001,49.539417,477000
2017-09-27,52.310001,52.580002,52.099998,52.340000,49.501587,146200
2017-09-28,53.029999,53.049999,52.570000,52.860001,49.993385,312800
2017-09-29,53.020000,53.099998,52.869999,53.029999,50.154167,218600
2017-10-02,52.450001,52.450001,52.160000,52.160000,49.331348,64500
2017-10-03,52.279999,52.700001,52.279999,52.389999,49.548874,67100
2017-10-04,52.880001,52.880001,52.560001,52.570000,49.719116,32100
2017-10-05,52.869999,53.169998,52.770000,52.860001,49.993385,45400
2017-10-06,52.790001,52.790001,52.349998,52.450001,49.605621,172600
2017-10-09,52.130001,52.290001,52.040001,52.090000,49.265144,126200
2017-10-10,52.389999,52.500000,52.230000,52.459999,49.615078,24000
2017-10-11,52.669998,52.669998,52.450001,52.540001,49.690742,28600
2017-10-12,52.529999,52.529999,52.220001,52.299999,49.463757,49700
2017-10-13,52.700001,52.759998,52.509998,52.639999,49.785316,48800
2017-10-16,52.590000,52.669998,52.459999,52.590000,49.738026,21500
2017-10-17,52.250000,52.279999,51.820000,52.080002,49.255688,62500
2017-10-18,52.480000,52.540001,52.259998,52.279999,49.444839,16400
2017-10-19,51.939999,52.020000,51.799999,51.939999,49.123276,51300
2017-10-20,52.060001,52.189999,51.959999,52.090000,49.265144,55500
2017-10-23,52.009998,52.340000,52.009998,52.230000,49.397549,41600
2017-10-24,52.490002,52.529999,52.250000,52.380001,49.539417,67100
2017-10-25,52.570000,52.650002,52.119999,52.150002,49.321892,111300
2017-10-26,51.910000,52.299999,51.869999,52.189999,49.359718,46300
2017-10-27,51.849998,52.639999,51.660000,52.349998,49.511044,83500
2017-10-30,53.240002,53.450001,52.820000,52.910000,50.040676,51200
2017-10-31,53.230000,53.330002,53.020000,53.029999,50.154167,205800
2017-11-01,54.110001,54.209999,53.700001,53.889999,50.967529,90000
2017-11-02,53.660000,54.150002,53.660000,54.099998,51.166142,55600
2017-11-03,54.380001,54.410000,53.599998,53.950001,51.024273,43900
2017-11-06,54.520000,55.240002,54.400002,55.240002,52.244320,104100
2017-11-07,56.709999,56.880001,55.779999,55.779999,52.755032,47400
2017-11-08,56.939999,56.939999,56.410000,56.439999,53.379242,95300
2017-11-09,56.660000,56.770000,56.299999,56.590000,53.521111,28600
2017-11-10,56.669998,56.799999,56.490002,56.700001,53.625141,38900
2017-11-13,56.130001,56.160000,55.990002,56.090000,53.048222,12900
2017-11-14,55.950001,55.959999,55.340000,55.360001,52.357811,73000
2017-11-15,55.029999,55.189999,54.799999,54.950001,51.970043,35500
2017-11-16,55.590000,55.759998,55.349998,55.470001,52.461845,43900
2017-11-17,55.720001,56.000000,55.669998,55.830002,52.802322,73700
2017-11-20,55.180000,55.250000,54.900002,55.250000,52.253777,137400
2017-11-21,55.849998,56.110001,55.840000,56.110001,53.067139,32400
2017-11-22,57.070000,57.599998,57.009998,57.599998,54.476334,117800
2017-11-24,58.049999,58.049999,57.730000,57.759998,54.627659,61600
2017-11-27,57.770000,57.799999,57.150002,57.259998,54.154774,65500
2017-11-28,57.119999,57.180000,56.750000,56.919998,53.833210,118100
2017-11-29,56.540001,56.709999,56.209999,56.470001,53.407616,154000
2017-11-30,56.360001,56.360001,55.380001,55.950001,52.915813,92000
2017-12-01,56.720001,57.230000,55.889999,56.020000,52.982018,92500
2017-12-04,57.540001,57.669998,57.349998,57.410000,54.296638,22200
2017-12-05,57.770000,58.119999,57.560001,57.950001,54.807358,23400
2017-12-06,57.450001,57.500000,57.139999,57.169998,54.069649,41400
2017-12-07,56.910000,57.220001,56.860001,56.990002,53.899418,57300
2017-12-08,57.110001,57.360001,57.080002,57.320000,54.211521,68900
2017-12-11,57.820000,58.250000,57.779999,58.009998,54.864101,101000
2017-12-12,58.480000,58.490002,58.000000,58.000000,54.854641,46800
2017-12-13,58.430000,58.799999,58.410000,58.669998,55.488308,83800
2017-12-14,58.259998,58.480000,58.189999,58.200001,55.043800,216600
2017-12-15,58.000000,58.000000,57.049999,57.410000,54.296638,78500
2017-12-18,57.500000,58.000000,57.500000,57.630001,54.504707,64900
2017-12-19,57.869999,58.040001,57.730000,57.750000,54.618198,82700
2017-12-20,57.619999,58.049999,57.580002,57.900002,54.760067,26100
2017-12-21,56.590000,56.950001,56.509998,56.740002,55.083717,29300
2017-12-22,56.610001,57.049999,56.610001,56.970001,55.307003,95300
2017-12-26,57.070000,57.070000,56.790001,57.020000,55.355541,137500
2017-12-27,57.009998,57.049999,56.500000,56.560001,54.908970,31700
2017-12-28,57.020000,57.500000,57.020000,57.299999,55.627369,35200
2017-12-29,57.439999,57.650002,57.299999,57.650002,55.967152,20500
2018-01-02,58.180000,58.619999,58.130001,58.470001,56.763218,27300
2018-01-03,59.400002,59.950001,59.389999,59.590000,57.850521,35800
2018-01-04,60.799999,61.369999,60.730000,61.340000,59.549438,81100
2018-01-05,61.939999,62.450001,61.939999,62.389999,60.568787,284200
2018-01-08,63.020000,63.330002,62.970001,63.200001,61.355145,85000
2018-01-09,63.790001,63.849998,63.310001,63.730000,61.869671,63500
2018-01-10,63.849998,64.080002,63.689999,63.849998,61.986168,86600
2018-01-11,64.529999,65.000000,64.459999,64.970001,63.073475,31500
2018-01-12,68.660004,69.250000,68.339996,68.910004,66.898468,209500
2018-01-16,67.370003,68.250000,67.300003,67.779999,65.801445,67100
2018-01-17,67.820000,68.000000,67.599998,67.699997,65.723778,46500
2018-01-18,68.080002,68.300003,67.779999,68.059998,66.073273,272500
2018-01-19,67.540001,68.099998,66.940002,67.250000,65.286919,55700
2018-01-22,67.669998,68.389999,67.599998,67.889999,65.908234,119700
2018-01-23,67.550003,67.949997,67.480003,67.949997,65.966484,79800
2018-01-24,67.849998,68.559998,67.849998,68.540001,66.539268,84700
2018-01-25,68.480003,68.550003,67.930000,68.120003,66.131523,36100
2018-01-26,67.610001,67.870003,67.389999,67.570000,65.597580,96200
2018-01-29,66.970001,67.000000,66.639999,66.800003,64.850060,118500
2018-01-30,66.580002,66.580002,65.519997,65.519997,63.607418,61400
2018-01-31,65.959999,66.199997,65.699997,65.849998,63.927784,110600
2018-02-01,66.430000,66.800003,66.419998,66.760002,64.811226,34600
2018-02-02,67.040001,67.239998,66.760002,66.870003,64.918015,62200
2018-02-05,66.080002,66.239998,64.879997,65.239998,63.335590,30700
2018-02-06,63.279999,64.870003,63.220001,64.870003,62.976398,51400
2018-02-07,65.059998,65.790001,64.300003,64.500000,62.617195,97800
2018-02-08,63.919998,63.919998,62.310001,62.529999,60.704700,64400
2018-02-09,62.400002,62.529999,60.250000,62.189999,60.374622,51800
2018-02-12,63.029999,63.820000,62.959999,63.720001,61.859966,40100
2018-02-13,63.950001,64.430000,63.950001,64.330002,62.452160,59600
2018-02-14,63.919998,65.599998,63.919998,65.500000,63.588005,33500
2018-02-15,66.110001,66.330002,65.550003,66.190002,64.257866,36800
2018-02-16,66.610001,66.930000,65.730003,65.730003,63.811295,128000
2018-02-20,65.790001,66.300003,65.610001,65.870003,63.947205,20300
2018-02-21,67.139999,67.360001,66.580002,66.580002,64.636482,52300
2018-02-22,67.419998,67.830002,67.360001,67.580002,65.607292,202400
2018-02-23,66.980003,67.360001,66.800003,67.360001,65.393707,87500
2018-02-26,68.279999,68.500000,68.029999,68.410004,66.413063,192100
2018-02-27,68.629997,68.629997,67.410004,67.410004,65.442253,49500
2018-02-28,67.360001,67.459999,66.400002,66.400002,64.461731,108300
2018-03-01,66.190002,66.599998,65.519997,65.959999,64.034576,57200
2018-03-02,65.070000,66.150002,64.699997,66.150002,64.219032,28300
2018-03-05,65.330002,66.290001,65.290001,66.290001,64.354942,29000
2018-03-06,66.260002,66.339996,65.389999,65.779999,63.859829,80600
2018-03-07,65.059998,65.480003,64.820000,65.300003,63.393845,205200
2018-03-08,65.620003,65.730003,65.279999,65.360001,63.452091,15300
2018-03-09,65.849998,66.760002,65.839996,66.610001,64.665604,48300
2018-03-12,66.139999,66.379997,65.690002,65.989998,64.063698,38000
2018-03-13,66.010002,66.139999,65.400002,65.559998,63.646252,77100
2018-03-14,65.860001,66.010002,65.500000,65.699997,63.782162,44300
2018-03-15,65.580002,65.989998,65.410004,65.489998,63.578293,61100
2018-03-16,66.250000,67.110001,66.089996,66.820000,64.869469,85900
2018-03-19,66.099998,66.309998,65.779999,66.099998,64.170486,62500
2018-03-20,65.900002,67.110001,65.900002,66.900002,64.947136,27000
2018-03-21,67.129997,67.970001,67.099998,67.970001,65.985901,61100
2018-03-22,67.330002,67.860001,67.019997,67.199997,65.238380,89600
2018-03-23,67.800003,67.800003,66.800003,66.870003,64.918015,61400
2018-03-26,67.449997,67.540001,66.440002,66.919998,64.966553,22300
2018-03-27,67.860001,68.099998,67.080002,67.199997,65.238380,138200
2018-03-28,67.739998,68.199997,67.480003,67.699997,65.723778,70000
2018-03-29,68.580002,69.419998,68.580002,69.220001,67.199417,124700
2018-04-02,69.199997,69.199997,68.000000,68.330002,66.335396,34100
2018-04-03,68.209999,68.510002,67.900002,68.250000,66.257729,82300
2018-04-04,67.480003,68.699997,67.480003,68.699997,66.694588,98700
2018-04-05,68.720001,69.040001,68.410004,68.849998,66.840210,34700
2018-04-06,68.199997,68.199997,66.739998,66.809998,64.859764,48000
2018-04-09,60.820000,60.820000,58.750000,59.689999,57.947601,419400
2018-04-10,61.020000,61.950001,60.939999,61.840000,60.034843,188700
2018-04-11,62.000000,64.970001,62.000000,64.550003,62.665737,81100
2018-04-12,63.990002,64.230003,63.150002,63.599998,61.743465,72900
2018-04-13,63.480000,63.599998,62.299999,62.509998,60.685284,163600
2018-04-16,62.480000,63.900002,62.189999,63.900002,62.034710,19300
2018-04-17,63.580002,63.980000,63.049999,63.980000,62.112373,45800
2018-04-18,65.360001,65.699997,65.209999,65.699997,63.782162,127700
2018-04-19,65.660004,66.199997,65.230003,65.930000,64.005455,25600
2018-04-20,65.019997,65.230003,64.099998,64.099998,62.228870,146100
2018-04-23,64.129997,64.139999,63.639999,63.779999,61.918209,62100
2018-04-24,64.959999,65.199997,63.860001,64.300003,62.423035,140400
2018-04-25,64.279999,64.459999,63.849998,64.150002,62.277412,60600
2018-04-26,65.949997,65.989998,64.889999,65.779999,63.859829,315300
2018-04-27,66.959999,67.300003,66.800003,67.099998,65.141296,30100
2018-04-30,66.760002,66.910004,65.839996,65.889999,63.966618,51000
2018-05-01,65.940002,66.000000,65.500000,65.800003,63.879250,33600
2018-05-02,65.199997,65.250000,64.599998,64.680000,62.791943,77200
2018-05-03,65.000000,65.190002,64.199997,65.050003,63.151142,100200
2018-05-04,64.959999,65.980003,64.760002,65.839996,63.918076,159400
2018-05-07,65.139999,65.900002,64.879997,64.879997,62.986099,43100
2018-05-08,65.160004,66.199997,65.059998,66.019997,64.092819,77500
2018-05-09,66.540001,67.029999,66.540001,67.029999,65.073341,61000
2018-05-10,68.279999,69.410004,68.279999,69.300003,67.277084,160300
2018-05-11,70.489998,70.910004,70.220001,70.570000,68.510010,185600
2018-05-14,70.419998,71.029999,70.059998,70.059998,68.014893,70300
2018-05-15,69.970001,70.209999,69.650002,70.150002,68.102272,117500
2018-05-16,70.430000,71.419998,70.370003,71.400002,69.315781,42200
2018-05-17,70.919998,71.110001,70.000000,70.010002,67.966354,29900
2018-05-18,70.610001,71.250000,70.379997,70.800003,68.733299,135500
2018-05-21,71.190002,71.500000,70.959999,71.500000,69.412857,41300
2018-05-22,71.000000,71.199997,70.500000,70.510002,68.451759,85000
2018-05-23,69.550003,70.070000,69.220001,70.000000,67.956642,94000
2018-05-24,68.949997,69.300003,68.849998,68.919998,66.908173,31300
2018-05-25,67.949997,67.949997,67.519997,67.739998,65.762611,67000
2018-05-29,67.769997,67.790001,66.599998,66.599998,64.655891,39300
2018-05-30,67.230003,68.550003,67.010002,68.550003,66.548973,19200
2018-05-31,68.000000,68.050003,66.650002,66.660004,64.714149,107300
2018-06-01,67.949997,68.349998,67.860001,67.949997,65.966484,24300
2018-06-04,69.290001,69.290001,68.760002,69.000000,66.985840,27200
2018-06-05,68.620003,68.669998,68.099998,68.250000,66.257729,39900
2018-06-06,67.910004,68.669998,67.910004,68.550003,66.548973,37400
2018-06-07,68.870003,68.980003,67.889999,68.349998,66.354805,109800
2018-06-08,67.540001,67.540001,66.599998,67.089996,65.131584,26600
2018-06-11,66.540001,67.050003,66.330002,66.349998,64.413193,31800
2018-06-12,66.610001,66.790001,66.279999,66.279999,64.345238,94800
2018-06-13,66.239998,66.430000,65.900002,65.949997,64.024864,154600
2018-06-14,65.750000,65.849998,65.199997,65.389999,63.481213,16100
2018-06-15,64.900002,64.949997,63.930000,64.099998,62.228870,45400
2018-06-18,63.730000,63.980000,63.599998,63.599998,61.743465,50600
2018-06-19,62.910000,64.400002,62.500000,64.150002,62.277412,68600
2018-06-20,64.889999,65.339996,64.699997,65.169998,63.267635,140800
2018-06-21,64.989998,65.349998,64.900002,65.000000,63.102600,25600
2018-06-22,65.970001,66.099998,65.699997,66.099998,64.170486,172500
2018-06-25,65.720001,66.099998,65.699997,65.930000,64.005455,68200
2018-06-26,65.760002,66.430000,65.500000,66.349998,64.413193,39300
2018-06-27,66.680000,67.440002,66.559998,66.559998,64.617058,60600
2018-06-28,67.180000,67.400002,66.889999,67.269997,65.306335,39600
2018-06-29,68.339996,69.190002,68.139999,68.930000,66.917877,103300
2018-07-02,68.699997,69.099998,68.529999,69.099998,67.082916,95800
2018-07-03,69.099998,69.389999,68.540001,68.650002,66.646057,152200
2018-07-05,69.370003,70.070000,69.339996,69.900002,67.859566,53000
2018-07-06,69.040001,70.099998,69.040001,70.000000,67.956642,46200
2018-07-09,70.820000,70.849998,70.239998,70.599998,68.539131,183000
2018-07-10,70.330002,70.750000,69.870003,70.190002,70.190002,71300
2018-07-11,69.370003,69.489998,68.099998,68.300003,68.300003,90400
2018-07-12,68.349998,68.440002,67.949997,68.250000,68.250000,45900
2018-07-13,69.220001,69.220001,68.349998,69.080002,69.080002,185800
2018-07-16,69.120003,69.199997,68.400002,68.739998,68.739998,77300
2018-07-17,67.889999,68.860001,67.820000,68.699997,68.699997,39000
2018-07-18,67.800003,68.129997,67.500000,68.099998,68.099998,31700
2018-07-19,67.779999,68.269997,67.699997,67.699997,67.699997,33200
2018-07-20,67.900002,67.949997,67.500000,67.580002,67.580002,23500
2018-07-23,69.000000,69.300003,68.430000,68.690002,68.690002,45900
2018-07-24,68.940002,69.290001,68.220001,68.250000,68.250000,42100
2018-07-25,69.349998,70.000000,69.239998,70.000000,70.000000,25900
2018-07-26,69.889999,70.000000,69.650002,69.650002,69.650002,100700
2018-07-27,70.070000,70.089996,69.500000,69.860001,69.860001,43900
2018-07-30,70.470001,70.699997,70.250000,70.510002,70.510002,25100
2018-07-31,71.239998,71.750000,71.239998,71.500000,71.500000,46400
2018-08-01,70.930000,71.599998,70.900002,71.339996,71.339996,232900
2018-08-02,71.070000,71.180000,70.449997,70.519997,70.519997,28300
2018-08-03,70.900002,70.919998,70.519997,70.519997,70.519997,32000
2018-08-06,69.970001,70.129997,69.760002,70.050003,70.050003,20900
